,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.0878579999844078,9.0,654.0,0.1,1000
498,498,0.08813210000516847,9.0,656.0,0.1,1000
499,499,0.08832469998742454,9.0,657.0,0.1,1000
500,500,0.08852590000606142,9.0,658.0,0.1,1000
501,501,0.08871730000828393,9.0,659.0,0.1,1000
502,502,0.08891240000957623,9.0,660.0,0.1,1000
503,503,0.08910199999809265,9.0,661.0,0.1,1000
504,504,0.08929239999270067,9.0,662.0,0.1,1000
505,505,0.08948150000651367,9.0,663.0,0.1,1000
506,506,0.0896696999843698,9.0,664.0,0.1,1000
507,507,0.08993660000851378,9.0,666.0,0.1,1000
508,508,0.09013019999838434,9.0,667.0,0.1,1000
509,509,0.090323599986732,9.0,668.0,0.1,1000
510,510,0.09059459998388775,9.0,670.0,0.1,1000
511,511,0.09086739999474958,9.0,672.0,0.1,1000
512,512,0.09106209999299608,9.0,673.0,0.1,1000
513,513,0.0912528999906499,9.0,674.0,0.1,1000
514,514,0.09144459999515675,9.0,675.0,0.1,1000
515,515,0.09163609999814071,9.0,676.0,0.1,1000
516,516,0.09182750000036322,9.0,677.0,0.1,1000
517,517,0.09201769999344833,9.0,678.0,0.1,1000
518,518,0.09220899999490939,9.0,679.0,0.1,1000
519,519,0.0924005999986548,9.0,680.0,0.1,1000
520,520,0.09259330001077615,9.0,681.0,0.1,1000
521,521,0.09278849998372607,9.0,682.0,0.1,1000
522,522,0.09305940000922419,9.0,684.0,0.1,1000
523,523,0.09325519998674281,9.0,685.0,0.1,1000
524,524,0.0934484000026714,9.0,686.0,0.1,1000
525,525,0.09364440001081675,9.0,687.0,0.1,1000
526,526,0.09383890000754036,9.0,688.0,0.1,1000
527,527,0.09403710000333376,9.0,689.0,0.1,1000
528,528,0.09423190000234172,9.0,690.0,0.1,1000
529,529,0.09442569999373518,9.0,691.0,0.1,1000
530,530,0.09469719999469817,9.0,693.0,0.1,1000
531,531,0.09489609999582171,9.0,694.0,0.1,1000
532,532,0.09516930000972934,9.0,696.0,0.1,1000
533,533,0.0953643000102602,9.0,697.0,0.1,1000
534,534,0.09555910000926815,9.0,698.0,0.1,1000
535,535,0.09585290000541136,9.0,700.0,0.1,1000
536,536,0.09605319998809136,9.0,701.0,0.1,1000
537,537,0.09633800000301562,9.0,703.0,0.1,1000
538,538,0.0966199999966193,9.0,705.0,0.1,1000
539,539,0.09682919998886064,9.0,706.0,0.1,1000
540,540,0.09703509998507798,9.0,707.0,0.1,1000
541,541,0.09723529999610037,9.0,708.0,0.1,1000
542,542,0.09743860000162385,9.0,709.0,0.1,1000
543,543,0.09764439999707974,9.0,710.0,0.1,1000
544,544,0.09785530000226572,9.0,711.0,0.1,1000
545,545,0.0981350000074599,9.0,713.0,0.1,1000
546,546,0.09833740000613034,9.0,714.0,0.1,1000
547,547,0.09853920000023209,9.0,715.0,0.1,1000
548,548,0.09873969998443499,9.0,716.0,0.1,1000
549,549,0.09893839998403564,9.0,717.0,0.1,1000
550,550,0.09913580000284128,9.0,718.0,0.1,1000
551,551,0.09933759999694303,9.0,719.0,0.1,1000
552,552,0.09962520000408404,9.0,721.0,0.1,1000
553,553,0.09991839999565855,9.0,723.0,0.1,1000
554,554,0.10012369998730719,9.0,724.0,0.1,1000
555,555,0.10032399999909103,9.0,725.0,0.1,1000
556,556,0.1006002000067383,9.0,727.0,0.1,1000
557,557,0.10080029998789541,9.0,728.0,0.1,1000
558,558,0.10099999999511056,9.0,729.0,0.1,1000
559,559,0.10119980000308715,9.0,730.0,0.1,1000
560,560,0.10139950001030229,9.0,731.0,0.1,1000
561,561,0.10159949999069795,9.0,732.0,0.1,1000
562,562,0.10180070000933483,9.0,733.0,0.1,1000
563,563,0.10200109999277629,9.0,734.0,0.1,1000
564,564,0.10228059999644756,9.0,736.0,0.1,1000
565,565,0.10248209998826496,9.0,737.0,0.1,1000
566,566,0.1026821999985259,9.0,738.0,0.1,1000
567,567,0.10290120000718161,9.0,739.0,0.1,1000
568,568,0.10312660000636242,9.0,740.0,0.1,1000
569,569,0.1033408000075724,9.0,741.0,0.1,1000
570,570,0.10354939999524504,9.0,742.0,0.1,1000
571,571,0.10378499998478219,9.0,743.0,0.1,1000
572,572,0.1039943000068888,9.0,744.0,0.1,1000
573,573,0.10420169998542406,9.0,745.0,0.1,1000
574,574,0.10440939999534748,9.0,746.0,0.1,1000
575,575,0.10461499998928048,9.0,747.0,0.1,1000
576,576,0.1048206000123173,9.0,748.0,0.1,1000
577,577,0.10502690001158044,9.0,749.0,0.1,1000
578,578,0.1053251999837812,8.0,751.0,0.1,1000
579,579,0.10553619998972863,8.0,752.0,0.1,1000
580,580,0.10574379999889061,8.0,753.0,0.1,1000
581,581,0.10594680000212975,8.0,754.0,0.1,1000
582,582,0.10622909999801777,8.0,756.0,0.1,1000
583,583,0.1064366000064183,8.0,757.0,0.1,1000
584,584,0.10664189999806695,8.0,758.0,0.1,1000
585,585,0.106846399983624,8.0,759.0,0.1,1000
586,586,0.10705029999371618,8.0,760.0,0.1,1000
587,587,0.10725579998688772,8.0,761.0,0.1,1000
588,588,0.10745999999926426,8.0,762.0,0.1,1000
589,589,0.10766539999167435,8.0,763.0,0.1,1000
590,590,0.10787310000159778,8.0,764.0,0.1,1000
591,591,0.10807960000238381,8.0,765.0,0.1,1000
592,592,0.10828630000469275,8.0,766.0,0.1,1000
593,593,0.10849610000150278,8.0,767.0,0.1,1000
594,594,0.10870019998401403,8.0,768.0,0.1,1000
595,595,0.10890709998784587,8.0,769.0,0.1,1000
596,596,0.10911409999243915,8.0,770.0,0.1,1000
597,597,0.10932049999246374,8.0,771.0,0.1,1000
598,598,0.10960239998530596,8.0,773.0,0.1,1000
599,599,0.10980509998626076,8.0,774.0,0.1,1000
600,600,0.11000739998416975,8.0,775.0,0.1,1000
601,601,0.11020989998360164,8.0,776.0,0.1,1000
602,602,0.11048760000267066,8.0,778.0,0.1,1000
603,603,0.11069130001123995,8.0,779.0,0.1,1000
604,604,0.1108959999983199,8.0,780.0,0.1,1000
605,605,0.11110079998616129,8.0,781.0,0.1,1000
606,606,0.11130799999227747,8.0,782.0,0.1,1000
607,607,0.1115167000098154,8.0,783.0,0.1,1000
608,608,0.11173279999638908,8.0,784.0,0.1,1000
609,609,0.1119403000047896,8.0,785.0,0.1,1000
610,610,0.112145099992631,8.0,786.0,0.1,1000
611,611,0.11235059998580255,8.0,787.0,0.1,1000
612,612,0.11255570000503212,8.0,788.0,0.1,1000
613,613,0.11276670001097955,8.0,789.0,0.1,1000
614,614,0.1129734999849461,8.0,790.0,0.1,1000
615,615,0.11317999998573214,8.0,791.0,0.1,1000
616,616,0.11338510000496171,8.0,792.0,0.1,1000
617,617,0.11359049999737181,8.0,793.0,0.1,1000
618,618,0.1137964999943506,8.0,794.0,0.1,1000
619,619,0.11400309999589808,8.0,795.0,0.1,1000
620,620,0.11420809998526238,8.0,796.0,0.1,1000
621,621,0.11441509998985566,8.0,797.0,0.1,1000
622,622,0.11462390000815503,8.0,798.0,0.1,1000
623,623,0.11483710000175051,8.0,799.0,0.1,1000
624,624,0.11504189998959191,8.0,800.0,0.1,1000
625,625,0.11525319999782369,8.0,801.0,0.1,1000
626,626,0.11546120001003146,8.0,802.0,0.1,1000
627,627,0.11567739999736659,8.0,803.0,0.1,1000
628,628,0.11588560001109727,8.0,804.0,0.1,1000
629,629,0.1160948000033386,8.0,805.0,0.1,1000
630,630,0.11630610001157038,8.0,806.0,0.1,1000
631,631,0.11651649998384528,8.0,807.0,0.1,1000
632,632,0.11681169999064878,8.0,809.0,0.1,1000
633,633,0.11702609999338165,8.0,810.0,0.1,1000
634,634,0.11724809999577701,8.0,811.0,0.1,1000
635,635,0.11746310000307858,8.0,812.0,0.1,1000
636,636,0.1176776000065729,8.0,813.0,0.1,1000
637,637,0.11797520000254735,8.0,815.0,0.1,1000
638,638,0.11819079998531379,8.0,816.0,0.1,1000
639,639,0.11848800000734627,8.0,818.0,0.1,1000
640,640,0.11878359998809174,8.0,820.0,0.1,1000
641,641,0.11900730000343174,8.0,821.0,0.1,1000
642,642,0.1192297000088729,8.0,822.0,0.1,1000
643,643,0.11944889998994768,8.0,823.0,0.1,1000
644,644,0.1197634999989532,8.0,825.0,0.1,1000
645,645,0.12000299998908304,8.0,826.0,0.1,1000
646,646,0.12022899999283254,8.0,827.0,0.1,1000
647,647,0.12044120000791736,8.0,828.0,0.1,1000
648,648,0.12065219998476095,8.0,829.0,0.1,1000
649,649,0.12086299998918548,8.0,830.0,0.1,1000
650,650,0.12107409999589436,8.0,831.0,0.1,1000
651,651,0.12128640001174062,8.0,832.0,0.1,1000
652,652,0.12150219999602996,8.0,833.0,0.1,1000
653,653,0.12171750000561588,8.0,834.0,0.1,1000
654,654,0.12193669998669066,8.0,835.0,0.1,1000
655,655,0.12215499999001622,8.0,836.0,0.1,1000
656,656,0.12237170001026243,8.0,837.0,0.1,1000
657,657,0.1225898000120651,8.0,838.0,0.1,1000
658,658,0.12280720000853762,8.0,839.0,0.1,1000
659,659,0.12302689999341965,8.0,840.0,0.1,1000
660,660,0.12325119998422451,8.0,841.0,0.1,1000
661,661,0.12346949998755008,8.0,842.0,0.1,1000
662,662,0.12391729999217205,8.0,843.0,0.1,1000
663,663,0.12435430000186898,8.0,844.0,0.1,1000
664,664,0.12478839998948388,8.0,845.0,0.1,1000
665,665,0.12521189998369664,8.0,846.0,0.1,1000
666,666,0.12563170000794344,8.0,847.0,0.1,1000
667,667,0.12620589998550713,8.0,849.0,0.1,1000
668,668,0.12663859999156557,8.0,850.0,0.1,1000
669,669,0.1270541999838315,8.0,851.0,0.1,1000
670,670,0.12748049999936484,8.0,852.0,0.1,1000
671,671,0.1281306000018958,8.0,854.0,0.1,1000
672,672,0.12854959999094717,8.0,855.0,0.1,1000
673,673,0.12897679998422973,8.0,856.0,0.1,1000
674,674,0.12939379998715594,8.0,857.0,0.1,1000
675,675,0.12981409998610616,8.0,858.0,0.1,1000
676,676,0.13023290000273846,8.0,859.0,0.1,1000
677,677,0.13065269999788143,8.0,860.0,0.1,1000
678,678,0.13122879998991266,8.0,862.0,0.1,1000
679,679,0.1317613999999594,8.0,863.0,0.1,1000
680,680,0.13227800000458956,8.0,864.0,0.1,1000
681,681,0.13291680000838824,8.0,866.0,0.1,1000
682,682,0.1335335999901872,8.0,868.0,0.1,1000
683,683,0.13403990000369959,8.0,869.0,0.1,1000
684,684,0.13471819998812862,8.0,871.0,0.1,1000
685,685,0.1353876999928616,8.0,873.0,0.1,1000
686,686,0.13611729998956434,8.0,875.0,0.1,1000
687,687,0.1366377999947872,8.0,876.0,0.1,1000
688,688,0.1373091999848839,8.0,878.0,0.1,1000
689,689,0.13781089999247342,8.0,879.0,0.1,1000
690,690,0.13830990000860766,8.0,880.0,0.1,1000
691,691,0.1388108000101056,8.0,881.0,0.1,1000
692,692,0.1393112000077963,8.0,882.0,0.1,1000
693,693,0.13982119999127463,8.0,883.0,0.1,1000
694,694,0.1403260999941267,8.0,884.0,0.1,1000
695,695,0.14083319998462684,8.0,885.0,0.1,1000
696,696,0.14133529999526218,8.0,886.0,0.1,1000
697,697,0.1417092999909073,8.0,887.0,0.1,1000
698,698,0.14194319999660365,8.0,888.0,0.1,1000
699,699,0.14216670001042075,8.0,889.0,0.1,1000
700,700,0.14238820000900887,8.0,890.0,0.1,1000
701,701,0.1426111999899149,8.0,891.0,0.1,1000
702,702,0.1428396999835968,8.0,892.0,0.1,1000
703,703,0.14306139998370782,8.0,893.0,0.1,1000
704,704,0.14328369998838753,8.0,894.0,0.1,1000
705,705,0.1435926999838557,8.0,896.0,0.1,1000
706,706,0.14381849998608232,8.0,897.0,0.1,1000
707,707,0.1441225000016857,8.0,899.0,0.1,1000
708,708,0.14434599998639897,8.0,900.0,0.1,1000
709,709,0.14466069999616593,8.0,902.0,0.1,1000
710,710,0.14488380000693724,8.0,903.0,0.1,1000
711,711,0.14518379999208264,8.0,905.0,0.1,1000
712,712,0.14548380000633188,8.0,907.0,0.1,1000
713,713,0.1457073999918066,8.0,908.0,0.1,1000
714,714,0.14600849998532794,8.0,910.0,0.1,1000
715,715,0.14623360001132824,8.0,911.0,0.1,1000
716,716,0.1464605999935884,8.0,912.0,0.1,1000
717,717,0.14668629999505356,8.0,913.0,0.1,1000
718,718,0.14691099998890422,8.0,914.0,0.1,1000
719,719,0.14713800000026822,8.0,915.0,0.1,1000
720,720,0.14736179998726584,8.0,916.0,0.1,1000
721,721,0.14766960000270046,8.0,918.0,0.1,1000
722,722,0.14789669998572208,8.0,919.0,0.1,1000
723,723,0.14812170001096092,8.0,920.0,0.1,1000
724,724,0.1483482999901753,8.0,921.0,0.1,1000
725,725,0.14857319998554885,8.0,922.0,0.1,1000
726,726,0.14887370000360534,8.0,924.0,0.1,1000
727,727,0.1490998000081163,8.0,925.0,0.1,1000
728,728,0.1493268999911379,8.0,926.0,0.1,1000
729,729,0.14955529998405837,8.0,927.0,0.1,1000
730,730,0.14978159999009222,8.0,928.0,0.1,1000
731,731,0.15000890000374056,8.0,929.0,0.1,1000
732,732,0.15023729999666102,8.0,930.0,0.1,1000
733,733,0.15046539998729713,8.0,931.0,0.1,1000
734,734,0.15069429998402484,8.0,932.0,0.1,1000
735,735,0.15092270000604913,8.0,933.0,0.1,1000
736,736,0.15115109999896958,8.0,934.0,0.1,1000
737,737,0.1513744000112638,8.0,935.0,0.1,1000
738,738,0.15160469998954795,8.0,936.0,0.1,1000
739,739,0.151830599992536,8.0,937.0,0.1,1000
740,740,0.15205710000009276,8.0,938.0,0.1,1000
741,741,0.15228330000536516,8.0,939.0,0.1,1000
742,742,0.15250890000606887,8.0,940.0,0.1,1000
743,743,0.1528149000077974,8.0,942.0,0.1,1000
744,744,0.1531185999920126,8.0,944.0,0.1,1000
745,745,0.153344799997285,8.0,945.0,0.1,1000
746,746,0.15364609999232925,8.0,947.0,0.1,1000
747,747,0.15387479998753406,8.0,948.0,0.1,1000
748,748,0.15410099999280646,8.0,949.0,0.1,1000
749,749,0.15432689999579452,8.0,950.0,0.1,1000
750,750,0.15455659999861382,8.0,951.0,0.1,1000
751,751,0.15478260000236332,8.0,952.0,0.1,1000
752,752,0.15500969998538494,8.0,953.0,0.1,1000
753,753,0.15523279999615625,8.0,954.0,0.1,1000
754,754,0.1554619999951683,8.0,955.0,0.1,1000
755,755,0.15570030000526458,8.0,956.0,0.1,1000
756,756,0.1559290000004694,8.0,957.0,0.1,1000
757,757,0.15616009998484515,8.0,958.0,0.1,1000
758,758,0.15640139998868108,8.0,959.0,0.1,1000
759,759,0.15671650000149384,8.0,961.0,0.1,1000
760,760,0.15695000000414439,8.0,962.0,0.1,1000
761,761,0.15718549999292009,8.0,963.0,0.1,1000
762,762,0.15741829999024048,8.0,964.0,0.1,1000
763,763,0.15765149999060668,8.0,965.0,0.1,1000
764,764,0.15796700000646524,8.0,967.0,0.1,1000
765,765,0.15827889999491163,8.0,969.0,0.1,1000
766,766,0.15851069998461753,8.0,970.0,0.1,1000
767,767,0.15874549999716692,8.0,971.0,0.1,1000
768,768,0.15898139998898841,8.0,972.0,0.1,1000
769,769,0.15921779998461716,8.0,973.0,0.1,1000
770,770,0.15952939999988303,8.0,975.0,0.1,1000
771,771,0.15987169998697937,8.0,977.0,0.1,1000
772,772,0.16017779998946935,8.0,979.0,0.1,1000
773,773,0.1604073999915272,8.0,980.0,0.1,1000
774,774,0.1606370999943465,8.0,981.0,0.1,1000
775,775,0.16086959998938255,8.0,982.0,0.1,1000
776,776,0.16118649998679757,8.0,984.0,0.1,1000
777,777,0.1614207999955397,8.0,985.0,0.1,1000
778,778,0.1616523000120651,8.0,986.0,0.1,1000
779,779,0.1618830999941565,8.0,987.0,0.1,1000
780,780,0.1621136000030674,8.0,988.0,0.1,1000
781,781,0.16241759998956695,8.0,990.0,0.1,1000
782,782,0.1626518999983091,8.0,991.0,0.1,1000
783,783,0.16288590000476688,8.0,992.0,0.1,1000
784,784,0.16312270000344142,8.0,993.0,0.1,1000
785,785,0.16335799999069422,8.0,994.0,0.1,1000
786,786,0.16359330000705086,8.0,995.0,0.1,1000
787,787,0.1638399999937974,8.0,996.0,0.1,1000
788,788,0.16407550001167692,8.0,997.0,0.1,1000
789,789,0.16430800000671297,8.0,998.0,0.1,1000
790,790,0.16453829998499714,8.0,999.0,0.1,1000
791,791,0.16476990000228398,8.0,1000.0,0.1,1000
792,792,0.16500159999122843,8.0,1001.0,0.1,1000
793,793,0.16523409998626448,8.0,1002.0,0.1,1000
794,794,0.16546749998815358,8.0,1003.0,0.1,1000
795,795,0.1656997000100091,8.0,1004.0,0.1,1000
796,796,0.16593469999497756,8.0,1005.0,0.1,1000
797,797,0.16617449998739175,8.0,1006.0,0.1,1000
798,798,0.16641509998589754,8.0,1007.0,0.1,1000
799,799,0.16665450000436977,8.0,1008.0,0.1,1000
800,800,0.16689220000989735,8.0,1009.0,0.1,1000
801,801,0.16720510000595823,8.0,1011.0,0.1,1000
802,802,0.16744449999532662,8.0,1012.0,0.1,1000
803,803,0.16776660000323318,8.0,1014.0,0.1,1000
804,804,0.16800119998515584,8.0,1015.0,0.1,1000
805,805,0.16823499999009073,8.0,1016.0,0.1,1000
806,806,0.16846759998588823,8.0,1017.0,0.1,1000
807,807,0.16869799999403767,8.0,1018.0,0.1,1000
808,808,0.16893590000108816,8.0,1019.0,0.1,1000
809,809,0.1691729000012856,8.0,1020.0,0.1,1000
810,810,0.1694048999925144,8.0,1021.0,0.1,1000
811,811,0.16965920000802726,8.0,1022.0,0.1,1000
812,812,0.169928199989954,8.0,1023.0,0.1,1000
813,813,0.17017100000521168,8.0,1024.0,0.1,1000
814,814,0.17040750000160187,8.0,1025.0,0.1,1000
815,815,0.17072019999613985,8.0,1027.0,0.1,1000
816,816,0.17096149999997579,8.0,1028.0,0.1,1000
817,817,0.17120489999069832,8.0,1029.0,0.1,1000
818,818,0.17144740000367165,8.0,1030.0,0.1,1000
819,819,0.1716893999837339,8.0,1031.0,0.1,1000
820,820,0.17193010001210496,8.0,1032.0,0.1,1000
821,821,0.1721681999915745,8.0,1033.0,0.1,1000
822,822,0.17247920000227168,8.0,1035.0,0.1,1000
823,823,0.17279399998369627,8.0,1037.0,0.1,1000
824,824,0.17303810000885278,8.0,1038.0,0.1,1000
825,825,0.17328149999957532,8.0,1039.0,0.1,1000
826,826,0.17352859998936765,8.0,1040.0,0.1,1000
827,827,0.17377739999210462,8.0,1041.0,0.1,1000
828,828,0.17401809999137186,8.0,1042.0,0.1,1000
829,829,0.17426239998894744,8.0,1043.0,0.1,1000
830,830,0.17450379999354482,8.0,1044.0,0.1,1000
831,831,0.1747451999981422,8.0,1045.0,0.1,1000
832,832,0.17499169998336583,8.0,1046.0,0.1,1000
833,833,0.1752371999900788,8.0,1047.0,0.1,1000
834,834,0.1754810999846086,8.0,1048.0,0.1,1000
835,835,0.17598629998974502,8.0,1050.0,0.1,1000
836,836,0.17641179999918677,8.0,1051.0,0.1,1000
837,837,0.17684540001209825,8.0,1052.0,0.1,1000
838,838,0.1771227999997791,8.0,1053.0,0.1,1000
839,839,0.17737799999304116,8.0,1054.0,0.1,1000
840,840,0.17770579998614267,8.0,1056.0,0.1,1000
841,841,0.178030300012324,8.0,1058.0,0.1,1000
842,842,0.1782762999937404,8.0,1059.0,0.1,1000
843,843,0.17852230000426061,8.0,1060.0,0.1,1000
844,844,0.17877289999159984,8.0,1061.0,0.1,1000
845,845,0.179099100001622,8.0,1063.0,0.1,1000
846,846,0.17934539998532273,8.0,1064.0,0.1,1000
847,847,0.17960259999381378,8.0,1065.0,0.1,1000
848,848,0.17985179999959655,8.0,1066.0,0.1,1000
849,849,0.18009429998346604,8.0,1067.0,0.1,1000
850,850,0.18033999999170192,8.0,1068.0,0.1,1000
851,851,0.18058519999613054,8.0,1069.0,0.1,1000
852,852,0.18083239998668432,8.0,1070.0,0.1,1000
853,853,0.18108310000388883,8.0,1071.0,0.1,1000
854,854,0.18140840000705793,8.0,1073.0,0.1,1000
855,855,0.1816623999911826,8.0,1074.0,0.1,1000
856,856,0.18191260000457987,8.0,1075.0,0.1,1000
857,857,0.18216289998963475,8.0,1076.0,0.1,1000
858,858,0.18241179999313317,8.0,1077.0,0.1,1000
859,859,0.18267149999155663,8.0,1078.0,0.1,1000
860,860,0.18291830000816844,8.0,1079.0,0.1,1000
861,861,0.18316710001090541,8.0,1080.0,0.1,1000
862,862,0.18348810001043603,8.0,1082.0,0.1,1000
863,863,0.18375150000792928,8.0,1083.0,0.1,1000
864,864,0.1840068000019528,8.0,1084.0,0.1,1000
865,865,0.18432989998837002,8.0,1086.0,0.1,1000
866,866,0.18465229999856092,8.0,1088.0,0.1,1000
867,867,0.18491109999013133,8.0,1089.0,0.1,1000
868,868,0.18515810000826605,8.0,1090.0,0.1,1000
869,869,0.18540389998815954,8.0,1091.0,0.1,1000
870,870,0.18565480000688694,8.0,1092.0,0.1,1000
871,871,0.18590499999118038,8.0,1093.0,0.1,1000
872,872,0.18615520000457764,8.0,1094.0,0.1,1000
873,873,0.1864212999935262,8.0,1095.0,0.1,1000
874,874,0.1866837999841664,8.0,1096.0,0.1,1000
875,875,0.1869351000059396,8.0,1097.0,0.1,1000
876,876,0.18718350000563078,8.0,1098.0,0.1,1000
877,877,0.18743109999923036,8.0,1099.0,0.1,1000
878,878,0.18778589999419637,8.0,1101.0,0.1,1000
879,879,0.18804569999338128,8.0,1102.0,0.1,1000
880,880,0.1882958000060171,8.0,1103.0,0.1,1000
881,881,0.18854539998574182,8.0,1104.0,0.1,1000
882,882,0.18879819998983294,8.0,1105.0,0.1,1000
883,883,0.18905280000763014,8.0,1106.0,0.1,1000
884,884,0.18930520000867546,8.0,1107.0,0.1,1000
885,885,0.18955579999601468,8.0,1108.0,0.1,1000
886,886,0.1898065999848768,8.0,1109.0,0.1,1000
887,887,0.1901335000002291,8.0,1111.0,0.1,1000
888,888,0.19038379998528399,8.0,1112.0,0.1,1000
889,889,0.1906340999994427,8.0,1113.0,0.1,1000
890,890,0.19096239999635145,8.0,1115.0,0.1,1000
891,891,0.19128959998488426,8.0,1117.0,0.1,1000
892,892,0.19162779999896884,8.0,1119.0,0.1,1000
893,893,0.19189029998960905,8.0,1120.0,0.1,1000
894,894,0.1921442000020761,8.0,1121.0,0.1,1000
895,895,0.19239730000845157,8.0,1122.0,0.1,1000
896,896,0.19272359999013133,8.0,1124.0,0.1,1000
897,897,0.19297639999422245,8.0,1125.0,0.1,1000
898,898,0.19322809998993762,8.0,1126.0,0.1,1000
899,899,0.19348069999250583,8.0,1127.0,0.1,1000
900,900,0.19373430000268854,8.0,1128.0,0.1,1000
901,901,0.19398650000221096,8.0,1129.0,0.1,1000
902,902,0.19423960000858642,8.0,1130.0,0.1,1000
903,903,0.19449409999651834,8.0,1131.0,0.1,1000
904,904,0.19474879998597316,8.0,1132.0,0.1,1000
905,905,0.19500340000377037,8.0,1133.0,0.1,1000
906,906,0.19525910000083968,8.0,1134.0,0.1,1000
907,907,0.1955156000040006,8.0,1135.0,0.1,1000
908,908,0.19577120000030845,8.0,1136.0,0.1,1000
909,909,0.19602529998519458,8.0,1137.0,0.1,1000
910,910,0.19627990000299178,8.0,1138.0,0.1,1000
911,911,0.19653700001072139,8.0,1139.0,0.1,1000
912,912,0.19679389998782426,8.0,1140.0,0.1,1000
913,913,0.19704910001019016,8.0,1141.0,0.1,1000
914,914,0.19730369999888353,8.0,1142.0,0.1,1000
915,915,0.19763380000949837,8.0,1144.0,0.1,1000
916,916,0.19789609999861568,8.0,1145.0,0.1,1000
917,917,0.19815340000786819,8.0,1146.0,0.1,1000
918,918,0.19840739999199286,8.0,1147.0,0.1,1000
919,919,0.19866249998449348,8.0,1148.0,0.1,1000
920,920,0.19891830001142807,8.0,1149.0,0.1,1000
921,921,0.19917680000071414,8.0,1150.0,0.1,1000
922,922,0.19943310000235215,8.0,1151.0,0.1,1000
923,923,0.19969209999544546,8.0,1152.0,0.1,1000
924,924,0.19994759999099188,8.0,1153.0,0.1,1000
925,925,0.20027770000160672,8.0,1155.0,0.1,1000
926,926,0.20053729999926873,8.0,1156.0,0.1,1000
927,927,0.20079770000302233,8.0,1157.0,0.1,1000
928,928,0.20113110000966117,8.0,1159.0,0.1,1000
929,929,0.2013886999920942,8.0,1160.0,0.1,1000
930,930,0.20164700000896119,8.0,1161.0,0.1,1000
931,931,0.20190449999063276,8.0,1162.0,0.1,1000
932,932,0.20216300000902265,8.0,1163.0,0.1,1000
933,933,0.20242079999297857,8.0,1164.0,0.1,1000
934,934,0.2026921999931801,8.0,1165.0,0.1,1000
935,935,0.20305899999220856,8.0,1166.0,0.1,1000
936,936,0.20340759999817237,8.0,1167.0,0.1,1000
937,937,0.20366699999431148,8.0,1168.0,0.1,1000
938,938,0.2039265999919735,8.0,1169.0,0.1,1000
939,939,0.2041699000110384,8.0,1170.0,0.1,1000
940,940,0.20442090000142343,8.0,1171.0,0.1,1000
941,941,0.20467020000796765,8.0,1172.0,0.1,1000
942,942,0.20491860000765882,8.0,1173.0,0.1,1000
943,943,0.20516899999347515,8.0,1174.0,0.1,1000
944,944,0.20542280000518076,8.0,1175.0,0.1,1000
945,945,0.20567550000851043,8.0,1176.0,0.1,1000
946,946,0.2060023999947589,8.0,1178.0,0.1,1000
947,947,0.2062572999857366,8.0,1179.0,0.1,1000
948,948,0.2065149999980349,8.0,1180.0,0.1,1000
949,949,0.20677129999967292,8.0,1181.0,0.1,1000
950,950,0.20702729999902658,8.0,1182.0,0.1,1000
951,951,0.20728579998831265,8.0,1183.0,0.1,1000
952,952,0.20754060000763275,8.0,1184.0,0.1,1000
953,953,0.20787700000801124,8.0,1186.0,0.1,1000
954,954,0.20812989998375997,8.0,1187.0,0.1,1000
955,955,0.20838210001238622,8.0,1188.0,0.1,1000
956,956,0.20863350000581704,8.0,1189.0,0.1,1000
957,957,0.20888409999315627,8.0,1190.0,0.1,1000
958,958,0.20913370000198483,8.0,1191.0,0.1,1000
959,959,0.20938549999846146,8.0,1192.0,0.1,1000
960,960,0.20970710000256076,8.0,1194.0,0.1,1000
961,961,0.2099586999975145,8.0,1195.0,0.1,1000
962,962,0.2102815000107512,8.0,1197.0,0.1,1000
963,963,0.2105327000026591,8.0,1198.0,0.1,1000
964,964,0.21078530000522733,8.0,1199.0,0.1,1000
965,965,0.2110370000009425,8.0,1200.0,0.1,1000
966,966,0.2112906000111252,8.0,1201.0,0.1,1000
967,967,0.21154499999829568,8.0,1202.0,0.1,1000
968,968,0.21179709999705665,8.0,1203.0,0.1,1000
969,969,0.21204929999657907,8.0,1204.0,0.1,1000
970,970,0.21230119999381714,8.0,1205.0,0.1,1000
971,971,0.2125524999864865,8.0,1206.0,0.1,1000
972,972,0.2128042000113055,8.0,1207.0,0.1,1000
973,973,0.2130606999853626,8.0,1208.0,0.1,1000
974,974,0.2133839000016451,8.0,1210.0,0.1,1000
975,975,0.21364629999152385,8.0,1211.0,0.1,1000
976,976,0.21390339999925345,8.0,1212.0,0.1,1000
977,977,0.21422930000699125,8.0,1214.0,0.1,1000
978,978,0.21449029998620972,8.0,1215.0,0.1,1000
979,979,0.21475089999148622,8.0,1216.0,0.1,1000
980,980,0.21500910000759177,8.0,1217.0,0.1,1000
981,981,0.21526209998410195,8.0,1218.0,0.1,1000
982,982,0.2155847999965772,8.0,1220.0,0.1,1000
983,983,0.21583989998907782,8.0,1221.0,0.1,1000
984,984,0.21609599998919293,8.0,1222.0,0.1,1000
985,985,0.21635189998778515,8.0,1223.0,0.1,1000
986,986,0.21660690000862814,8.0,1224.0,0.1,1000
987,987,0.21686240000417456,8.0,1225.0,0.1,1000
988,988,0.21719779999693856,8.0,1227.0,0.1,1000
