,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.07827119997818954,16.0,531.0,0,1000,0
498,498,0.07845430000452325,16.0,532.0,0,1000,0
499,499,0.07863659999566153,16.0,533.0,0,1000,0
500,500,0.07881509998696856,16.0,534.0,0,1000,0
501,501,0.07899899999029003,16.0,535.0,0,1000,0
502,502,0.07917889999225736,16.0,536.0,0,1000,0
503,503,0.07935960000031628,16.0,537.0,0,1000,0
504,504,0.07954000000609085,16.0,538.0,0,1000,0
505,505,0.07972249999875203,16.0,539.0,0,1000,0
506,506,0.07990339997923002,16.0,540.0,0,1000,0
507,507,0.08008469999185763,16.0,541.0,0,1000,0
508,508,0.08026519999839365,16.0,542.0,0,1000,0
509,509,0.08044550000340678,16.0,543.0,0,1000,0
510,510,0.08062709998921491,16.0,544.0,0,1000,0
511,511,0.08080850000260398,16.0,545.0,0,1000,0
512,512,0.08098959998460487,16.0,546.0,0,1000,0
513,513,0.08117140000103973,16.0,547.0,0,1000,0
514,514,0.08135189997847192,16.0,548.0,0,1000,0
515,515,0.08153229998424649,16.0,549.0,0,1000,0
516,516,0.08171509997919202,16.0,550.0,0,1000,0
517,517,0.08190170000307262,16.0,551.0,0,1000,0
518,518,0.08208779999404214,16.0,552.0,0,1000,0
519,519,0.08227379998425022,16.0,553.0,0,1000,0
520,520,0.08245679998071864,16.0,554.0,0,1000,0
521,521,0.082642900000792,16.0,555.0,0,1000,0
522,522,0.08283099997788668,16.0,556.0,0,1000,0
523,523,0.08301699999719858,16.0,557.0,0,1000,0
524,524,0.0832042999973055,16.0,558.0,0,1000,0
525,525,0.08339429998886772,16.0,559.0,0,1000,0
526,526,0.08358219999354333,16.0,560.0,0,1000,0
527,527,0.0837749999773223,16.0,561.0,0,1000,0
528,528,0.08396540000103414,16.0,562.0,0,1000,0
529,529,0.084157100005541,16.0,563.0,0,1000,0
530,530,0.0843483000062406,16.0,564.0,0,1000,0
531,531,0.08453279998502694,16.0,565.0,0,1000,0
532,532,0.084720799990464,16.0,566.0,0,1000,0
533,533,0.08490699998219498,16.0,567.0,0,1000,0
534,534,0.08509469998534769,16.0,568.0,0,1000,0
535,535,0.08527979999780655,16.0,569.0,0,1000,0
536,536,0.08546679999562912,16.0,570.0,0,1000,0
537,537,0.08565369999269024,16.0,571.0,0,1000,0
538,538,0.08583969998289831,16.0,572.0,0,1000,0
539,539,0.08602610000525601,16.0,573.0,0,1000,0
540,540,0.08621419998235069,16.0,574.0,0,1000,0
541,541,0.08640050000394695,16.0,575.0,0,1000,0
542,542,0.08658809997723438,16.0,576.0,0,1000,0
543,543,0.08677619998343289,16.0,577.0,0,1000,0
544,544,0.08696230000350624,16.0,578.0,0,1000,0
545,545,0.08714999997755513,16.0,579.0,0,1000,0
546,546,0.08733789998223074,16.0,580.0,0,1000,0
547,547,0.0875291999836918,16.0,581.0,0,1000,0
548,548,0.08771989998058416,16.0,582.0,0,1000,0
549,549,0.08791179998661391,16.0,583.0,0,1000,0
550,550,0.08811059998697601,16.0,584.0,0,1000,0
551,551,0.08829980000155047,16.0,585.0,0,1000,0
552,552,0.08848859998397529,16.0,586.0,0,1000,0
553,553,0.08867850000387989,16.0,587.0,0,1000,0
554,554,0.08886829999391921,16.0,588.0,0,1000,0
555,555,0.08905749997938983,16.0,589.0,0,1000,0
556,556,0.08924800000386313,16.0,590.0,0,1000,0
557,557,0.0894397999800276,16.0,591.0,0,1000,0
558,558,0.08963169998605736,16.0,592.0,0,1000,0
559,559,0.0898301999841351,16.0,593.0,0,1000,0
560,560,0.09002619999228045,16.0,594.0,0,1000,0
561,561,0.0902277999848593,16.0,595.0,0,1000,0
562,562,0.09042849999968894,16.0,596.0,0,1000,0
563,563,0.09063589997822419,16.0,597.0,0,1000,0
564,564,0.09096719999797642,16.0,598.0,0,1000,0
565,565,0.09117989998776466,16.0,599.0,0,1000,0
566,566,0.09139359998516738,16.0,600.0,0,1000,0
567,567,0.09159339999314398,16.0,601.0,0,1000,0
568,568,0.09179289999883622,16.0,602.0,0,1000,0
569,569,0.09198989998549223,16.0,603.0,0,1000,0
570,570,0.09221030000480823,16.0,604.0,0,1000,0
571,571,0.09242010000161827,16.0,605.0,0,1000,0
572,572,0.09261890000198036,16.0,606.0,0,1000,0
573,573,0.09284490000572987,16.0,607.0,0,1000,0
574,574,0.09304539998993278,16.0,608.0,0,1000,0
575,575,0.09324409998953342,16.0,609.0,0,1000,0
576,576,0.09344219998456538,16.0,610.0,0,1000,0
577,577,0.09364239999558777,16.0,611.0,0,1000,0
578,578,0.09384089999366552,16.0,612.0,0,1000,0
579,579,0.09403979999478906,16.0,613.0,0,1000,0
580,580,0.09423909999895841,16.0,614.0,0,1000,0
581,581,0.09443929998087697,16.0,615.0,0,1000,0
582,582,0.0946467999892775,16.0,616.0,0,1000,0
583,583,0.09484839998185635,16.0,617.0,0,1000,0
584,584,0.09504889999516308,16.0,618.0,0,1000,0
585,585,0.09524890000466257,16.0,619.0,0,1000,0
586,586,0.09545069999876432,16.0,620.0,0,1000,0
587,587,0.09565040000597946,16.0,621.0,0,1000,0
588,588,0.09585049998713657,16.0,622.0,0,1000,0
589,589,0.09605389999342151,16.0,623.0,0,1000,0
590,590,0.0962569999974221,16.0,624.0,0,1000,0
591,591,0.09645610000006855,16.0,625.0,0,1000,0
592,592,0.09665349998977035,16.0,626.0,0,1000,0
593,593,0.09685479998006485,16.0,627.0,0,1000,0
594,594,0.09705129999201745,16.0,628.0,0,1000,0
595,595,0.09724909998476505,16.0,629.0,0,1000,0
596,596,0.09744670000509359,16.0,630.0,0,1000,0
597,597,0.09764569997787476,16.0,631.0,0,1000,0
598,598,0.09784390000277199,16.0,632.0,0,1000,0
599,599,0.09804119999171235,16.0,633.0,0,1000,0
600,600,0.0982394999882672,16.0,634.0,0,1000,0
601,601,0.09844000000157394,16.0,635.0,0,1000,0
602,602,0.09863910000422038,16.0,636.0,0,1000,0
603,603,0.09883849998004735,16.0,637.0,0,1000,0
604,604,0.09903799998573959,16.0,638.0,0,1000,0
605,605,0.09923920000437647,16.0,639.0,0,1000,0
606,606,0.09943939998629503,16.0,640.0,0,1000,0
607,607,0.09964030000264756,16.0,641.0,0,1000,0
608,608,0.09983910000300966,16.0,642.0,0,1000,0
609,609,0.10004140000091866,16.0,643.0,0,1000,0
610,610,0.10024149998207577,16.0,644.0,0,1000,0
611,611,0.1004417999938596,16.0,645.0,0,1000,0
612,612,0.10064109999802895,16.0,646.0,0,1000,0
613,613,0.1008416999829933,16.0,647.0,0,1000,0
614,614,0.10104249999858439,16.0,648.0,0,1000,0
615,615,0.10124309998354875,16.0,649.0,0,1000,0
616,616,0.10144319999380969,16.0,650.0,0,1000,0
617,617,0.10164369997801259,16.0,651.0,0,1000,0
618,618,0.10184319998370484,16.0,652.0,0,1000,0
619,619,0.10204450000310317,16.0,653.0,0,1000,0
620,620,0.10224690000177361,16.0,654.0,0,1000,0
621,621,0.10245069998200051,16.0,655.0,0,1000,0
622,622,0.102653999987524,16.0,656.0,0,1000,0
623,623,0.10285729999304749,16.0,657.0,0,1000,0
624,624,0.10306379999383353,16.0,658.0,0,1000,0
625,625,0.10327130000223406,16.0,659.0,0,1000,0
626,626,0.1034786999807693,16.0,660.0,0,1000,0
627,627,0.10368749999906868,16.0,661.0,0,1000,0
628,628,0.10389599998597987,16.0,662.0,0,1000,0
629,629,0.10410419999971054,16.0,663.0,0,1000,0
630,630,0.10431319999042898,16.0,664.0,0,1000,0
631,631,0.10452359999180771,16.0,665.0,0,1000,0
632,632,0.10473829999682494,16.0,666.0,0,1000,0
633,633,0.10494920000201091,16.0,667.0,0,1000,0
634,634,0.10515899999882095,16.0,668.0,0,1000,0
635,635,0.10537029997794889,16.0,669.0,0,1000,0
636,636,0.10558069997932762,16.0,670.0,0,1000,0
637,637,0.1057917999860365,16.0,671.0,0,1000,0
638,638,0.10600390000035986,16.0,672.0,0,1000,0
639,639,0.10621470000478439,16.0,673.0,0,1000,0
640,640,0.10642739999457262,16.0,674.0,0,1000,0
641,641,0.10663840000052005,16.0,675.0,0,1000,0
642,642,0.10684959997888654,16.0,676.0,0,1000,0
643,643,0.10706139999092557,16.0,677.0,0,1000,0
644,644,0.10727649999898858,16.0,678.0,0,1000,0
645,645,0.10749090000172146,16.0,679.0,0,1000,0
646,646,0.10788429999956861,16.0,680.0,0,1000,0
647,647,0.108325999986846,16.0,681.0,0,1000,0
648,648,0.10875479999231175,16.0,682.0,0,1000,0
649,649,0.10919379998813383,16.0,683.0,0,1000,0
650,650,0.10963219997938722,16.0,684.0,0,1000,0
651,651,0.11008009998477064,16.0,685.0,0,1000,0
652,652,0.11051040000165813,16.0,686.0,0,1000,0
653,653,0.11094600000069477,16.0,687.0,0,1000,0
654,654,0.11137480000616051,16.0,688.0,0,1000,0
655,655,0.11180559999775141,16.0,689.0,0,1000,0
656,656,0.11222719997749664,16.0,690.0,0,1000,0
657,657,0.11264710000250489,16.0,691.0,0,1000,0
658,658,0.1130735999904573,16.0,692.0,0,1000,0
659,659,0.11348709999583662,16.0,693.0,0,1000,0
660,660,0.11390870000468567,16.0,694.0,0,1000,0
661,661,0.1143259999807924,16.0,695.0,0,1000,0
662,662,0.11474140000063926,16.0,696.0,0,1000,0
663,663,0.11515709999366663,16.0,697.0,0,1000,0
664,664,0.11558489999151789,16.0,698.0,0,1000,0
665,665,0.11602499999571592,16.0,699.0,0,1000,0
666,666,0.11648480000440031,16.0,700.0,0,1000,0
667,667,0.1169203000026755,16.0,701.0,0,1000,0
668,668,0.11735019998741336,16.0,702.0,0,1000,0
669,669,0.11778159998357296,16.0,703.0,0,1000,0
670,670,0.11821069999132305,16.0,704.0,0,1000,0
671,671,0.11863589999848045,16.0,705.0,0,1000,0
672,672,0.11907019998761825,16.0,706.0,0,1000,0
673,673,0.11953399999765679,16.0,707.0,0,1000,0
674,674,0.12000029999762774,16.0,708.0,0,1000,0
675,675,0.12045749998651445,16.0,709.0,0,1000,0
676,676,0.12089489999925718,16.0,710.0,0,1000,0
677,677,0.12134709997917525,16.0,711.0,0,1000,0
678,678,0.12178729998413473,16.0,712.0,0,1000,0
679,679,0.12225889999535866,16.0,713.0,0,1000,0
680,680,0.12275129999034107,16.0,714.0,0,1000,0
681,681,0.12325989999226294,16.0,715.0,0,1000,0
682,682,0.12370409999857657,16.0,716.0,0,1000,0
683,683,0.12419319999753498,16.0,717.0,0,1000,0
684,684,0.12467940000351518,16.0,718.0,0,1000,0
685,685,0.1251312999811489,16.0,719.0,0,1000,0
686,686,0.12560800000210293,16.0,720.0,0,1000,0
687,687,0.1260164999985136,16.0,721.0,0,1000,0
688,688,0.12641050000092946,16.0,722.0,0,1000,0
689,689,0.1267777000030037,16.0,723.0,0,1000,0
690,690,0.12713829998392612,16.0,724.0,0,1000,0
691,691,0.12751209997804835,16.0,725.0,0,1000,0
692,692,0.12789459998020902,16.0,726.0,0,1000,0
693,693,0.12832560000242665,16.0,727.0,0,1000,0
694,694,0.12880740000400692,16.0,728.0,0,1000,0
695,695,0.12929670000448823,16.0,729.0,0,1000,0
696,696,0.12975920000462793,16.0,730.0,0,1000,0
697,697,0.13018549999105744,16.0,731.0,0,1000,0
698,698,0.13060350000159815,16.0,732.0,0,1000,0
699,699,0.13106499999412335,16.0,733.0,0,1000,0
700,700,0.13150709998444654,16.0,734.0,0,1000,0
701,701,0.1319577999820467,16.0,735.0,0,1000,0
702,702,0.13236799999140203,16.0,736.0,0,1000,0
703,703,0.13273539999499917,16.0,737.0,0,1000,0
704,704,0.13310099998489022,16.0,738.0,0,1000,0
705,705,0.13345140000456013,16.0,739.0,0,1000,0
706,706,0.1338151999807451,16.0,740.0,0,1000,0
707,707,0.1341715999878943,16.0,741.0,0,1000,0
708,708,0.13452189997769892,16.0,742.0,0,1000,0
709,709,0.13487680000253022,16.0,743.0,0,1000,0
710,710,0.13523059998988174,16.0,744.0,0,1000,0
711,711,0.13561110000591725,16.0,745.0,0,1000,0
712,712,0.13603779999539256,16.0,746.0,0,1000,0
713,713,0.13639609998790547,16.0,747.0,0,1000,0
714,714,0.13675000000512227,16.0,748.0,0,1000,0
715,715,0.13710510000237264,16.0,749.0,0,1000,0
716,716,0.1374618999834638,16.0,750.0,0,1000,0
717,717,0.13785629998892546,16.0,751.0,0,1000,0
718,718,0.1382861000020057,16.0,752.0,0,1000,0
719,719,0.1387436999939382,16.0,753.0,0,1000,0
720,720,0.13918739999644458,16.0,754.0,0,1000,0
721,721,0.13974980000057258,16.0,755.0,0,1000,0
722,722,0.14020359999267384,16.0,756.0,0,1000,0
723,723,0.14065190000110306,16.0,757.0,0,1000,0
724,724,0.1410920000053011,16.0,758.0,0,1000,0
725,725,0.14152869998360984,16.0,759.0,0,1000,0
726,726,0.14196649999939837,16.0,760.0,0,1000,0
727,727,0.14239999998244457,16.0,761.0,0,1000,0
728,728,0.14282619999721646,16.0,762.0,0,1000,0
729,729,0.14325130000361241,16.0,763.0,0,1000,0
730,730,0.14368979999562725,16.0,764.0,0,1000,0
731,731,0.14413519998197444,16.0,765.0,0,1000,0
732,732,0.14457099998253398,16.0,766.0,0,1000,0
733,733,0.14499479997903109,16.0,767.0,0,1000,0
734,734,0.14541599998483434,16.0,768.0,0,1000,0
735,735,0.1458316000062041,16.0,769.0,0,1000,0
736,736,0.14624949998687953,16.0,770.0,0,1000,0
737,737,0.14667099999496713,16.0,771.0,0,1000,0
738,738,0.14708659998723306,16.0,772.0,0,1000,0
739,739,0.14749730000039563,16.0,773.0,0,1000,0
740,740,0.1479135999979917,16.0,774.0,0,1000,0
741,741,0.14829379998263903,16.0,775.0,0,1000,0
742,742,0.14865329998428933,16.0,776.0,0,1000,0
743,743,0.14901120000286028,16.0,777.0,0,1000,0
744,744,0.1493676999816671,16.0,778.0,0,1000,0
745,745,0.14972259997739457,16.0,779.0,0,1000,0
746,746,0.15008099999977276,16.0,780.0,0,1000,0
747,747,0.15044159998069517,16.0,781.0,0,1000,0
748,748,0.15080079998006113,16.0,782.0,0,1000,0
749,749,0.15115920000243932,16.0,783.0,0,1000,0
750,750,0.15151719999266788,16.0,784.0,0,1000,0
751,751,0.15187380000134,16.0,785.0,0,1000,0
752,752,0.15222999997786246,16.0,786.0,0,1000,0
753,753,0.15258959998027422,16.0,787.0,0,1000,0
754,754,0.15294810000341386,16.0,788.0,0,1000,0
755,755,0.15330779997748323,16.0,789.0,0,1000,0
756,756,0.15369529998861253,16.0,790.0,0,1000,0
757,757,0.1541330000036396,16.0,791.0,0,1000,0
758,758,0.15456779999658465,16.0,792.0,0,1000,0
759,759,0.15499379998072982,16.0,793.0,0,1000,0
760,760,0.15542359999381006,16.0,794.0,0,1000,0
761,761,0.15590559999691322,16.0,795.0,0,1000,0
762,762,0.15633889997843653,16.0,796.0,0,1000,0
763,763,0.1567473000031896,16.0,797.0,0,1000,0
764,764,0.1571222999773454,16.0,798.0,0,1000,0
765,765,0.15749670000514016,16.0,799.0,0,1000,0
766,766,0.15786529998877086,16.0,800.0,0,1000,0
767,767,0.15824989997781813,16.0,801.0,0,1000,0
768,768,0.1586343999952078,16.0,802.0,0,1000,0
769,769,0.15901010000379756,16.0,803.0,0,1000,0
770,770,0.15938830000231974,16.0,804.0,0,1000,0
771,771,0.15977050000219606,16.0,805.0,0,1000,0
772,772,0.16020169999683276,16.0,806.0,0,1000,0
773,773,0.1606636999931652,16.0,807.0,0,1000,0
774,774,0.1610705999773927,16.0,808.0,0,1000,0
775,775,0.161441999982344,16.0,809.0,0,1000,0
776,776,0.1617985999910161,16.0,810.0,0,1000,0
777,777,0.1621566999820061,16.0,811.0,0,1000,0
778,778,0.1625538999796845,16.0,812.0,0,1000,0
779,779,0.16303669998887926,16.0,813.0,0,1000,0
780,780,0.16354469998623244,16.0,814.0,0,1000,0
781,781,0.16398829998797737,16.0,815.0,0,1000,0
782,782,0.16441569998278283,16.0,816.0,0,1000,0
783,783,0.16480100000626408,16.0,817.0,0,1000,0
784,784,0.16516929998761043,16.0,818.0,0,1000,0
785,785,0.16553790000034496,16.0,819.0,0,1000,0
786,786,0.16590339998947456,16.0,820.0,0,1000,0
787,787,0.16627129999687895,16.0,821.0,0,1000,0
788,788,0.1666405999858398,16.0,822.0,0,1000,0
789,789,0.16699919998063706,16.0,823.0,0,1000,0
790,790,0.16735459998017177,16.0,824.0,0,1000,0
791,791,0.1677127000002656,16.0,825.0,0,1000,0
792,792,0.16809570000623353,16.0,826.0,0,1000,0
793,793,0.16852119998657145,16.0,827.0,0,1000,0
794,794,0.16887900000438094,16.0,828.0,0,1000,0
795,795,0.16923919998225756,16.0,829.0,0,1000,0
796,796,0.16965029999846593,16.0,830.0,0,1000,0
797,797,0.17014740000013262,16.0,831.0,0,1000,0
798,798,0.17064120000577532,16.0,832.0,0,1000,0
799,799,0.1711273999826517,16.0,833.0,0,1000,0
800,800,0.171615400002338,16.0,834.0,0,1000,0
801,801,0.17212639999343082,16.0,835.0,0,1000,0
802,802,0.17263610000372864,16.0,836.0,0,1000,0
803,803,0.17314909998094663,16.0,837.0,0,1000,0
804,804,0.17364110000198707,16.0,838.0,0,1000,0
805,805,0.17408399999840185,16.0,839.0,0,1000,0
806,806,0.17458959997748025,16.0,840.0,0,1000,0
807,807,0.17510069999843836,16.0,841.0,0,1000,0
808,808,0.17555389998597093,16.0,842.0,0,1000,0
809,809,0.1759398999856785,16.0,843.0,0,1000,0
810,810,0.17632159998174757,16.0,844.0,0,1000,0
811,811,0.17670579999685287,16.0,845.0,0,1000,0
812,812,0.1770838999946136,16.0,846.0,0,1000,0
813,813,0.17745899999863468,16.0,847.0,0,1000,0
814,814,0.17783099997905083,16.0,848.0,0,1000,0
815,815,0.1781935000035446,16.0,849.0,0,1000,0
816,816,0.17856299999402836,16.0,850.0,0,1000,0
817,817,0.17893460000050254,16.0,851.0,0,1000,0
818,818,0.17930600000545382,16.0,852.0,0,1000,0
819,819,0.17968159998417832,16.0,853.0,0,1000,0
820,820,0.1800636999832932,16.0,854.0,0,1000,0
821,821,0.18046730000060052,16.0,855.0,0,1000,0
822,822,0.18089659998076968,16.0,856.0,0,1000,0
823,823,0.1814075000002049,16.0,857.0,0,1000,0
824,824,0.1819201000034809,16.0,858.0,0,1000,0
825,825,0.1824293999816291,16.0,859.0,0,1000,0
826,826,0.18294509997940622,16.0,860.0,0,1000,0
827,827,0.18345209999824874,16.0,861.0,0,1000,0
828,828,0.18396860000211746,16.0,862.0,0,1000,0
829,829,0.1845018999883905,16.0,863.0,0,1000,0
830,830,0.18503079999936745,16.0,864.0,0,1000,0
831,831,0.18548739998368546,16.0,865.0,0,1000,0
832,832,0.18607060000067577,16.0,866.0,0,1000,0
833,833,0.18660809998982586,16.0,867.0,0,1000,0
834,834,0.187013399990974,16.0,868.0,0,1000,0
835,835,0.18739859998458996,16.0,869.0,0,1000,0
836,836,0.18778320000274107,16.0,870.0,0,1000,0
837,837,0.18820350000169128,16.0,871.0,0,1000,0
838,838,0.1885896000021603,16.0,872.0,0,1000,0
839,839,0.18897519999882206,16.0,873.0,0,1000,0
840,840,0.18936200000462122,16.0,874.0,0,1000,0
841,841,0.18975039999349974,16.0,875.0,0,1000,0
842,842,0.1901410999998916,16.0,876.0,0,1000,0
843,843,0.19052770000416785,16.0,877.0,0,1000,0
844,844,0.19092079999973066,16.0,878.0,0,1000,0
845,845,0.19130769997718744,16.0,879.0,0,1000,0
846,846,0.1916952999890782,16.0,880.0,0,1000,0
847,847,0.19210459999158047,16.0,881.0,0,1000,0
848,848,0.1926413000037428,16.0,882.0,0,1000,0
849,849,0.1932150999782607,16.0,883.0,0,1000,0
850,850,0.19378750000032596,16.0,884.0,0,1000,0
851,851,0.194335999985924,16.0,885.0,0,1000,0
852,852,0.19487320000189357,16.0,886.0,0,1000,0
853,853,0.19541909999679774,16.0,887.0,0,1000,0
854,854,0.1959662000008393,16.0,888.0,0,1000,0
855,855,0.19649760000174865,16.0,889.0,0,1000,0
856,856,0.1970069999806583,16.0,890.0,0,1000,0
857,857,0.19766390000586398,16.0,891.0,0,1000,0
858,858,0.1983149999869056,16.0,892.0,0,1000,0
859,859,0.19882190000498667,16.0,893.0,0,1000,0
860,860,0.19923229998676106,16.0,894.0,0,1000,0
861,861,0.19964979999349453,16.0,895.0,0,1000,0
862,862,0.2000625999935437,16.0,896.0,0,1000,0
863,863,0.20047700000577606,16.0,897.0,0,1000,0
864,864,0.2008815000008326,16.0,898.0,0,1000,0
865,865,0.20128229999681935,16.0,899.0,0,1000,0
866,866,0.20168410000042059,16.0,900.0,0,1000,0
867,867,0.202082599978894,16.0,901.0,0,1000,0
868,868,0.20248969999374822,16.0,902.0,0,1000,0
869,869,0.20288899997831322,16.0,903.0,0,1000,0
870,870,0.20329259999562055,16.0,904.0,0,1000,0
871,871,0.20370779998484068,16.0,905.0,0,1000,0
872,872,0.20411399999284185,16.0,906.0,0,1000,0
873,873,0.20462959998985752,16.0,907.0,0,1000,0
874,874,0.2052239000040572,16.0,908.0,0,1000,0
875,875,0.20577780000166968,16.0,909.0,0,1000,0
876,876,0.20632659998955205,16.0,910.0,0,1000,0
877,877,0.2068678999785334,16.0,911.0,0,1000,0
878,878,0.20741619999171235,16.0,912.0,0,1000,0
879,879,0.20796519998111762,16.0,913.0,0,1000,0
880,880,0.20852559999912046,16.0,914.0,0,1000,0
881,881,0.20905079998192377,16.0,915.0,0,1000,0
882,882,0.20954089998849668,16.0,916.0,0,1000,0
883,883,0.21003570000175387,16.0,917.0,0,1000,0
884,884,0.2105767999892123,16.0,918.0,0,1000,0
885,885,0.21108139998978004,16.0,919.0,0,1000,0
886,886,0.2115695999818854,16.0,920.0,0,1000,0
887,887,0.21204729998135008,16.0,921.0,0,1000,0
888,888,0.21251729998039082,16.0,922.0,0,1000,0
889,889,0.21298909999313764,16.0,923.0,0,1000,0
890,890,0.21344890000182204,16.0,924.0,0,1000,0
891,891,0.2139086999814026,16.0,925.0,0,1000,0
892,892,0.214368499990087,16.0,926.0,0,1000,0
893,893,0.2148299999826122,16.0,927.0,0,1000,0
894,894,0.21528760000364855,16.0,928.0,0,1000,0
895,895,0.2157510999822989,16.0,929.0,0,1000,0
896,896,0.21620890000485815,16.0,930.0,0,1000,0
897,897,0.21667369999340735,16.0,931.0,0,1000,0
898,898,0.21715069998754188,16.0,932.0,0,1000,0
899,899,0.2176311999792233,16.0,933.0,0,1000,0
900,900,0.2180987999890931,16.0,934.0,0,1000,0
901,901,0.21856889998889528,16.0,935.0,0,1000,0
902,902,0.2191125999961514,16.0,936.0,0,1000,0
903,903,0.21968710000510328,16.0,937.0,0,1000,0
904,904,0.22021689999382943,16.0,938.0,0,1000,0
905,905,0.22074109999812208,16.0,939.0,0,1000,0
906,906,0.2213214999937918,16.0,940.0,0,1000,0
907,907,0.2218877999985125,16.0,941.0,0,1000,0
908,908,0.22245800000382587,16.0,942.0,0,1000,0
909,909,0.22302780000609346,16.0,943.0,0,1000,0
910,910,0.2235960999969393,16.0,944.0,0,1000,0
911,911,0.22417099997983314,16.0,945.0,0,1000,0
912,912,0.22473799998988397,16.0,946.0,0,1000,0
913,913,0.22531109998817556,16.0,947.0,0,1000,0
914,914,0.22588869999162853,16.0,948.0,0,1000,0
915,915,0.22645769998780452,16.0,949.0,0,1000,0
916,916,0.22702619998017326,16.0,950.0,0,1000,0
917,917,0.22761249999166466,16.0,951.0,0,1000,0
918,918,0.22818249999545515,16.0,952.0,0,1000,0
919,919,0.22877279997919686,16.0,953.0,0,1000,0
920,920,0.22938949998933822,16.0,954.0,0,1000,0
921,921,0.23008369997842237,16.0,955.0,0,1000,0
922,922,0.23069989998475648,16.0,956.0,0,1000,0
923,923,0.23126649999176152,16.0,957.0,0,1000,0
924,924,0.23183909998624586,16.0,958.0,0,1000,0
925,925,0.23241490000509657,16.0,959.0,0,1000,0
926,926,0.23298859997885302,16.0,960.0,0,1000,0
927,927,0.23356100000091828,16.0,961.0,0,1000,0
928,928,0.23413529997924343,16.0,962.0,0,1000,0
929,929,0.23468870000215247,16.0,963.0,0,1000,0
930,930,0.23528749999240972,16.0,964.0,0,1000,0
931,931,0.23584929999196902,16.0,965.0,0,1000,0
932,932,0.2364244000054896,16.0,966.0,0,1000,0
933,933,0.23699679999845102,16.0,967.0,0,1000,0
934,934,0.2375707000028342,16.0,968.0,0,1000,0
935,935,0.23814420000417158,16.0,969.0,0,1000,0
936,936,0.23872209998080507,16.0,970.0,0,1000,0
937,937,0.23929749999660999,16.0,971.0,0,1000,0
938,938,0.23987079999642447,16.0,972.0,0,1000,0
939,939,0.24044619998312555,16.0,973.0,0,1000,0
940,940,0.24102630000561476,16.0,974.0,0,1000,0
941,941,0.241603699978441,16.0,975.0,0,1000,0
942,942,0.24218169998493977,16.0,976.0,0,1000,0
943,943,0.2427583999815397,16.0,977.0,0,1000,0
944,944,0.24333529997966252,16.0,978.0,0,1000,0
945,945,0.24390949998633005,16.0,979.0,0,1000,0
946,946,0.24449109999113716,16.0,980.0,0,1000,0
947,947,0.2450644999917131,16.0,981.0,0,1000,0
948,948,0.2456483999849297,16.0,982.0,0,1000,0
949,949,0.24623089999658987,16.0,983.0,0,1000,0
950,950,0.2468131999776233,16.0,984.0,0,1000,0
951,951,0.24738950000028126,16.0,985.0,0,1000,0
952,952,0.24796839998452924,16.0,986.0,0,1000,0
953,953,0.2485547999967821,16.0,987.0,0,1000,0
954,954,0.24913759998162277,16.0,988.0,0,1000,0
955,955,0.24971780000487342,16.0,989.0,0,1000,0
956,956,0.25030210000113584,16.0,990.0,0,1000,0
957,957,0.2508844999829307,16.0,991.0,0,1000,0
958,958,0.2514679000014439,16.0,992.0,0,1000,0
959,959,0.25202169999829493,16.0,993.0,0,1000,0
960,960,0.25261090000276454,16.0,994.0,0,1000,0
961,961,0.25317709997761995,16.0,995.0,0,1000,0
962,962,0.25373679999029264,16.0,996.0,0,1000,0
963,963,0.25429609999991953,16.0,997.0,0,1000,0
964,964,0.2548534999950789,16.0,998.0,0,1000,0
965,965,0.2555584999790881,16.0,999.0,0,1000,0
966,966,0.255976099986583,16.0,1000.0,0,1000,0
967,967,0.2562710999918636,16.0,1001.0,0,1000,0
968,968,0.2565419999882579,16.0,1002.0,0,1000,0
969,969,0.2568133999884594,16.0,1003.0,0,1000,0
970,970,0.25707759999204427,16.0,1004.0,0,1000,0
971,971,0.25734680000459775,16.0,1005.0,0,1000,0
972,972,0.25761010000132956,16.0,1006.0,0,1000,0
973,973,0.257876399991801,16.0,1007.0,0,1000,0
974,974,0.2581382000062149,16.0,1008.0,0,1000,0
975,975,0.25840019999304786,16.0,1009.0,0,1000,0
976,976,0.2586846000049263,16.0,1010.0,0,1000,0
977,977,0.2589946999796666,16.0,1011.0,0,1000,0
978,978,0.2592657999775838,16.0,1012.0,0,1000,0
979,979,0.25953489998937584,16.0,1013.0,0,1000,0
980,980,0.2598361999844201,16.0,1014.0,0,1000,0
981,981,0.26014329999452457,16.0,1015.0,0,1000,0
982,982,0.2604653000016697,16.0,1016.0,0,1000,0
983,983,0.26074399999924935,16.0,1017.0,0,1000,0
984,984,0.2610127999796532,16.0,1018.0,0,1000,0
985,985,0.261281399987638,16.0,1019.0,0,1000,0
986,986,0.26154599999426864,16.0,1020.0,0,1000,0
987,987,0.261811200005468,16.0,1021.0,0,1000,0
988,988,0.26207709999289364,16.0,1022.0,0,1000,0
989,989,0.2623505999799818,16.0,1023.0,0,1000,0
990,990,0.26262369999312796,16.0,1024.0,0,1000,0
991,991,0.26289519999409094,16.0,1025.0,0,1000,0
992,992,0.2631628999952227,16.0,1026.0,0,1000,0
993,993,0.2634358999785036,16.0,1027.0,0,1000,0
994,994,0.2637036999803968,16.0,1028.0,0,1000,0
