,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
447,447,54.12643499998376,155.0,457.0,True,100,0.2,1000
448,448,54.26628399998299,155.0,458.0,True,100,0.2,1000
449,449,54.39931959999376,155.0,459.0,True,100,0.2,1000
450,450,54.52004499998293,155.0,460.0,True,100,0.2,1000
451,451,54.63590580000891,155.0,461.0,True,100,0.2,1000
452,452,54.74479179998161,155.0,462.0,True,100,0.2,1000
453,453,54.885816299996804,155.0,463.0,True,100,0.2,1000
454,454,55.004185300000245,155.0,464.0,True,100,0.2,1000
455,455,55.1384415999928,155.0,465.0,True,100,0.2,1000
456,456,55.27504989999579,155.0,466.0,True,100,0.2,1000
457,457,55.406264599994756,155.0,467.0,True,100,0.2,1000
458,458,55.55872279999312,155.0,468.0,True,100,0.2,1000
459,459,55.69888310000533,155.0,469.0,True,100,0.2,1000
460,460,55.820223199989414,155.0,470.0,True,100,0.2,1000
461,461,55.95059540000511,155.0,471.0,True,100,0.2,1000
462,462,56.09624749998329,155.0,472.0,True,100,0.2,1000
463,463,56.23580639998545,155.0,473.0,True,100,0.2,1000
464,464,56.39036920000217,155.0,474.0,True,100,0.2,1000
465,465,56.516560799995204,155.0,475.0,True,100,0.2,1000
466,466,56.637969500006875,155.0,476.0,True,100,0.2,1000
467,467,56.7503868000058,155.0,477.0,True,100,0.2,1000
468,468,56.8679184000066,155.0,478.0,True,100,0.2,1000
469,469,56.98106689998531,155.0,479.0,True,100,0.2,1000
470,470,57.09969179998734,155.0,480.0,True,100,0.2,1000
471,471,57.20986589998938,155.0,481.0,True,100,0.2,1000
472,472,57.3212658999837,155.0,482.0,True,100,0.2,1000
473,473,57.434828299999936,155.0,483.0,True,100,0.2,1000
474,474,57.549175499996636,155.0,484.0,True,100,0.2,1000
475,475,57.66014439999708,155.0,485.0,True,100,0.2,1000
476,476,57.77176599999075,155.0,486.0,True,100,0.2,1000
477,477,57.88181479999912,155.0,487.0,True,100,0.2,1000
478,478,57.99383449999732,155.0,488.0,True,100,0.2,1000
479,479,58.11232529999688,155.0,489.0,True,100,0.2,1000
480,480,58.227489599987166,155.0,490.0,True,100,0.2,1000
481,481,58.33657549999771,155.0,491.0,True,100,0.2,1000
482,482,58.449937299999874,155.0,492.0,True,100,0.2,1000
483,483,58.56314909999492,155.0,493.0,True,100,0.2,1000
484,484,58.68443439999828,155.0,494.0,True,100,0.2,1000
485,485,58.79976009999518,155.0,495.0,True,100,0.2,1000
486,486,58.91713059999165,155.0,496.0,True,100,0.2,1000
487,487,59.03937479999149,155.0,497.0,True,100,0.2,1000
488,488,59.15014660000452,155.0,498.0,True,100,0.2,1000
489,489,59.26109149999684,155.0,499.0,True,100,0.2,1000
490,490,59.38369099999545,155.0,500.0,True,100,0.2,1000
491,491,59.498616500000935,155.0,501.0,True,100,0.2,1000
492,492,59.61175149999326,155.0,502.0,True,100,0.2,1000
493,493,59.721225399989635,155.0,503.0,True,100,0.2,1000
494,494,59.83021580000059,155.0,504.0,True,100,0.2,1000
495,495,59.93920409999555,155.0,505.0,True,100,0.2,1000
496,496,60.05284739998751,155.0,506.0,True,100,0.2,1000
497,497,60.196074699983,155.0,507.0,True,100,0.2,1000
498,498,60.30650819998118,155.0,508.0,True,100,0.2,1000
499,499,60.41811860000598,155.0,509.0,True,100,0.2,1000
500,500,60.53664459998254,155.0,510.0,True,100,0.2,1000
501,501,60.648933799995575,155.0,511.0,True,100,0.2,1000
502,502,60.76090259998455,155.0,512.0,True,100,0.2,1000
503,503,60.86741959999199,155.0,513.0,True,100,0.2,1000
504,504,60.98161409999011,155.0,514.0,True,100,0.2,1000
505,505,61.092677100008586,155.0,515.0,True,100,0.2,1000
506,506,61.207670500007225,155.0,516.0,True,100,0.2,1000
507,507,61.3227365000057,155.0,517.0,True,100,0.2,1000
508,508,61.44597619998967,155.0,518.0,True,100,0.2,1000
509,509,61.56555880000815,155.0,519.0,True,100,0.2,1000
510,510,61.67634259999613,155.0,520.0,True,100,0.2,1000
511,511,61.79174479999347,155.0,521.0,True,100,0.2,1000
512,512,61.919589500001166,155.0,522.0,True,100,0.2,1000
513,513,62.03521699999692,155.0,523.0,True,100,0.2,1000
514,514,62.153189999982715,155.0,524.0,True,100,0.2,1000
515,515,62.26974759998848,155.0,525.0,True,100,0.2,1000
516,516,62.39577370000188,155.0,526.0,True,100,0.2,1000
517,517,62.50982949999161,155.0,527.0,True,100,0.2,1000
518,518,62.621506900002714,155.0,528.0,True,100,0.2,1000
519,519,62.736772500007646,155.0,529.0,True,100,0.2,1000
520,520,62.84997320000548,155.0,530.0,True,100,0.2,1000
521,521,62.96374219999416,155.0,531.0,True,100,0.2,1000
522,522,63.078318899992155,155.0,532.0,True,100,0.2,1000
523,523,63.20691799998167,155.0,533.0,True,100,0.2,1000
524,524,63.320401899982244,155.0,534.0,True,100,0.2,1000
525,525,63.44153680000454,155.0,535.0,True,100,0.2,1000
526,526,63.559518399997614,155.0,536.0,True,100,0.2,1000
527,527,63.668825300002936,155.0,537.0,True,100,0.2,1000
528,528,63.77732950000791,155.0,538.0,True,100,0.2,1000
529,529,63.88737859998946,155.0,539.0,True,100,0.2,1000
530,530,63.99983939999947,155.0,540.0,True,100,0.2,1000
531,531,64.11007120000431,155.0,541.0,True,100,0.2,1000
532,532,64.22347169998102,155.0,542.0,True,100,0.2,1000
533,533,64.33525410000584,155.0,543.0,True,100,0.2,1000
534,534,64.44571369999903,155.0,544.0,True,100,0.2,1000
535,535,64.55420980000054,155.0,545.0,True,100,0.2,1000
536,536,64.66794069999014,155.0,546.0,True,100,0.2,1000
537,537,64.77671310000005,155.0,547.0,True,100,0.2,1000
538,538,64.89237549999962,155.0,548.0,True,100,0.2,1000
