,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.06516960001317784,164.0,760.0,0.1,1000
498,498,0.06531320000067353,164.0,761.0,0.1,1000
499,499,0.06545700001879595,164.0,762.0,0.1,1000
500,500,0.06560130001162179,164.0,763.0,0.1,1000
501,501,0.06578910001553595,164.0,765.0,0.1,1000
502,502,0.06594070000573993,164.0,766.0,0.1,1000
503,503,0.06612950001726858,164.0,768.0,0.1,1000
504,504,0.06631789999664761,164.0,770.0,0.1,1000
505,505,0.06646380000165664,164.0,771.0,0.1,1000
506,506,0.06661300000268966,164.0,772.0,0.1,1000
507,507,0.06676050001988187,164.0,773.0,0.1,1000
508,508,0.06690609999350272,164.0,774.0,0.1,1000
509,509,0.06705280000460334,164.0,775.0,0.1,1000
510,510,0.06719780000275932,164.0,776.0,0.1,1000
511,511,0.06734160002088174,164.0,777.0,0.1,1000
512,512,0.06748719999450259,164.0,778.0,0.1,1000
513,513,0.06767479999689385,164.0,780.0,0.1,1000
514,514,0.06787230001646094,166.0,782.0,0.1,1000
515,515,0.06805980001809075,166.0,784.0,0.1,1000
516,516,0.06820870001683943,166.0,785.0,0.1,1000
517,517,0.06835720001254231,166.0,786.0,0.1,1000
518,518,0.06854629999725148,166.0,788.0,0.1,1000
519,519,0.06873749999795109,166.0,790.0,0.1,1000
520,520,0.0689319999946747,166.0,792.0,0.1,1000
521,521,0.06912550001288764,166.0,794.0,0.1,1000
522,522,0.0693178000219632,166.0,796.0,0.1,1000
523,523,0.06947310001123697,166.0,797.0,0.1,1000
524,524,0.06966589999501593,166.0,799.0,0.1,1000
525,525,0.06985860000713728,166.0,801.0,0.1,1000
526,526,0.07001180000952445,166.0,802.0,0.1,1000
527,527,0.07016440000734292,166.0,803.0,0.1,1000
528,528,0.07035740002174862,166.0,805.0,0.1,1000
529,529,0.07051079999655485,166.0,806.0,0.1,1000
530,530,0.0706668000202626,166.0,807.0,0.1,1000
531,531,0.07082769999396987,166.0,808.0,0.1,1000
532,532,0.07098519999999553,166.0,809.0,0.1,1000
533,533,0.0711382000008598,166.0,810.0,0.1,1000
534,534,0.07129210000857711,166.0,811.0,0.1,1000
535,535,0.07144510000944138,166.0,812.0,0.1,1000
536,536,0.07164259999990463,166.0,814.0,0.1,1000
537,537,0.07184330001473427,168.0,816.0,0.1,1000
538,538,0.07204460000502877,168.0,818.0,0.1,1000
539,539,0.07223980000708252,168.0,820.0,0.1,1000
540,540,0.07246359999408014,168.0,822.0,0.1,1000
541,541,0.07261920001474209,168.0,823.0,0.1,1000
542,542,0.07281670000520535,168.0,825.0,0.1,1000
543,543,0.073015400004806,168.0,827.0,0.1,1000
544,544,0.0732140000036452,168.0,829.0,0.1,1000
545,545,0.07341460001771338,168.0,831.0,0.1,1000
546,546,0.07356869999784976,168.0,832.0,0.1,1000
547,547,0.07381480000913143,168.0,833.0,0.1,1000
548,548,0.07405460000154562,168.0,834.0,0.1,1000
549,549,0.07428600001730956,168.0,836.0,0.1,1000
550,550,0.0744647000101395,168.0,837.0,0.1,1000
551,551,0.07471210000221618,168.0,838.0,0.1,1000
552,552,0.07492129999445751,168.0,839.0,0.1,1000
553,553,0.07514319999609143,168.0,841.0,0.1,1000
554,554,0.07537800000864081,168.0,842.0,0.1,1000
555,555,0.07559480000054464,168.0,843.0,0.1,1000
556,556,0.0757859000004828,168.0,844.0,0.1,1000
557,557,0.07598350002081133,168.0,845.0,0.1,1000
558,558,0.07620290000340901,168.0,846.0,0.1,1000
559,559,0.07638450001832098,168.0,847.0,0.1,1000
560,560,0.07655870000598952,168.0,848.0,0.1,1000
561,561,0.07678530001430772,168.0,850.0,0.1,1000
562,562,0.07696619999478571,168.0,851.0,0.1,1000
563,563,0.07714440001291223,168.0,852.0,0.1,1000
564,564,0.07731330001843162,168.0,853.0,0.1,1000
565,565,0.0775292000034824,168.0,855.0,0.1,1000
566,566,0.07769920001737773,168.0,856.0,0.1,1000
567,567,0.07788840000284836,168.0,857.0,0.1,1000
568,568,0.07812910000211559,168.0,859.0,0.1,1000
569,569,0.07837210001889616,168.0,861.0,0.1,1000
570,570,0.07858319999650121,168.0,863.0,0.1,1000
571,571,0.07880350001505576,168.0,865.0,0.1,1000
572,572,0.0790121000027284,168.0,867.0,0.1,1000
573,573,0.07919590000528842,168.0,868.0,0.1,1000
574,574,0.07938030001241714,168.0,869.0,0.1,1000
575,575,0.07955220001167618,168.0,870.0,0.1,1000
576,576,0.07972370000788942,168.0,871.0,0.1,1000
577,577,0.07993989999522455,168.0,873.0,0.1,1000
578,578,0.08010880000074394,168.0,874.0,0.1,1000
579,579,0.08034380001481622,168.0,876.0,0.1,1000
580,580,0.08053160001873039,168.0,877.0,0.1,1000
581,581,0.08074850001139566,168.0,879.0,0.1,1000
582,582,0.08092490001581609,168.0,880.0,0.1,1000
583,583,0.08109320001676679,168.0,881.0,0.1,1000
584,584,0.08126289999927394,168.0,882.0,0.1,1000
585,585,0.08146970000234433,168.0,884.0,0.1,1000
586,586,0.0816402000200469,168.0,885.0,0.1,1000
587,587,0.0818116000154987,168.0,886.0,0.1,1000
588,588,0.08202000000164844,168.0,888.0,0.1,1000
589,589,0.08219190000090748,168.0,889.0,0.1,1000
590,590,0.08236699999542907,168.0,890.0,0.1,1000
591,591,0.08258099999511614,168.0,892.0,0.1,1000
592,592,0.08279109999421053,168.0,894.0,0.1,1000
593,593,0.08296379999956116,168.0,895.0,0.1,1000
594,594,0.08313159999670461,168.0,896.0,0.1,1000
595,595,0.08329920002142899,168.0,897.0,0.1,1000
596,596,0.08350659999996424,168.0,899.0,0.1,1000
597,597,0.08367520000319928,168.0,900.0,0.1,1000
598,598,0.08384410000871867,168.0,901.0,0.1,1000
599,599,0.08401210000738502,168.0,902.0,0.1,1000
600,600,0.0842216000019107,168.0,904.0,0.1,1000
601,601,0.0843901000043843,168.0,905.0,0.1,1000
602,602,0.08456280000973493,168.0,906.0,0.1,1000
603,603,0.08473800000501797,168.0,907.0,0.1,1000
604,604,0.08495220000622794,168.0,909.0,0.1,1000
605,605,0.08516410001902841,168.0,911.0,0.1,1000
606,606,0.0853429000126198,168.0,912.0,0.1,1000
607,607,0.08551639999495819,168.0,913.0,0.1,1000
608,608,0.08568610000656918,168.0,914.0,0.1,1000
609,609,0.08585500001208857,168.0,915.0,0.1,1000
610,610,0.08603520001634024,168.0,916.0,0.1,1000
611,611,0.08621370000764728,168.0,917.0,0.1,1000
612,612,0.08638650001375936,168.0,918.0,0.1,1000
613,613,0.08660010001040064,168.0,920.0,0.1,1000
614,614,0.08681619999697432,168.0,922.0,0.1,1000
615,615,0.0869861000101082,168.0,923.0,0.1,1000
616,616,0.08720020001055673,168.0,925.0,0.1,1000
617,617,0.08737180000753142,168.0,926.0,0.1,1000
618,618,0.08754940002108924,168.0,927.0,0.1,1000
619,619,0.08772589999716729,168.0,928.0,0.1,1000
620,620,0.08789630001410842,168.0,929.0,0.1,1000
621,621,0.08807130000786856,168.0,930.0,0.1,1000
622,622,0.08824519999325275,168.0,931.0,0.1,1000
623,623,0.08841950001078658,168.0,932.0,0.1,1000
624,624,0.08859230001689866,168.0,933.0,0.1,1000
625,625,0.08880550001049414,168.0,935.0,0.1,1000
626,626,0.08897880002041347,168.0,936.0,0.1,1000
627,627,0.08915220000199042,168.0,937.0,0.1,1000
628,628,0.08932900000945665,168.0,938.0,0.1,1000
629,629,0.08954370001447387,168.0,940.0,0.1,1000
630,630,0.08976180001627654,168.0,942.0,0.1,1000
631,631,0.08993620000546798,168.0,943.0,0.1,1000
632,632,0.09011280001141131,168.0,944.0,0.1,1000
633,633,0.09044230001745746,170.0,946.0,0.1,1000
634,634,0.09067679999861866,170.0,947.0,0.1,1000
635,635,0.09086170000955462,170.0,948.0,0.1,1000
636,636,0.0910427000198979,170.0,949.0,0.1,1000
637,637,0.09126750001451,170.0,951.0,0.1,1000
638,638,0.09145989999524318,170.0,952.0,0.1,1000
639,639,0.09170580000500195,171.0,954.0,0.1,1000
640,640,0.0918911000189837,171.0,955.0,0.1,1000
641,641,0.09208940001553856,171.0,956.0,0.1,1000
642,642,0.09231500001624227,171.0,958.0,0.1,1000
643,643,0.09250210001482628,171.0,959.0,0.1,1000
644,644,0.09273920001578517,171.0,961.0,0.1,1000
645,645,0.09291880001546815,171.0,962.0,0.1,1000
646,646,0.09309660000144504,171.0,963.0,0.1,1000
647,647,0.09327090001897886,171.0,964.0,0.1,1000
648,648,0.09343979999539442,171.0,965.0,0.1,1000
649,649,0.09360920000472106,171.0,966.0,0.1,1000
650,650,0.09381940000457689,171.0,968.0,0.1,1000
651,651,0.09399200000916608,171.0,969.0,0.1,1000
652,652,0.09416080001392402,171.0,970.0,0.1,1000
653,653,0.09433130000252277,171.0,971.0,0.1,1000
654,654,0.09450140001717955,171.0,972.0,0.1,1000
655,655,0.09467180000501685,171.0,973.0,0.1,1000
656,656,0.0948426999966614,171.0,974.0,0.1,1000
657,657,0.09501320001436397,171.0,975.0,0.1,1000
658,658,0.09518450000905432,171.0,976.0,0.1,1000
659,659,0.09535620000679046,171.0,977.0,0.1,1000
660,660,0.09552699999767356,171.0,978.0,0.1,1000
661,661,0.09569710001233034,171.0,979.0,0.1,1000
662,662,0.09586780000245199,171.0,980.0,0.1,1000
663,663,0.09609890001593158,171.0,982.0,0.1,1000
664,664,0.09628070000326261,171.0,983.0,0.1,1000
665,665,0.09650030001648702,171.0,985.0,0.1,1000
666,666,0.0966723000165075,171.0,986.0,0.1,1000
667,667,0.09684360001119785,171.0,987.0,0.1,1000
668,668,0.09705929999472573,171.0,989.0,0.1,1000
669,669,0.09723179999855347,171.0,990.0,0.1,1000
670,670,0.09740400000009686,171.0,991.0,0.1,1000
671,671,0.09757539999554865,171.0,992.0,0.1,1000
672,672,0.09774850000394508,171.0,993.0,0.1,1000
673,673,0.0979659000004176,171.0,995.0,0.1,1000
674,674,0.0981407999934163,171.0,996.0,0.1,1000
675,675,0.09831440000561997,171.0,997.0,0.1,1000
676,676,0.09853240000666119,173.0,999.0,0.1,1000
677,677,0.09871220000786707,173.0,1000.0,0.1,1000
678,678,0.09888960001990199,173.0,1001.0,0.1,1000
679,679,0.09906420001061633,173.0,1002.0,0.1,1000
680,680,0.09924310000496916,173.0,1003.0,0.1,1000
681,681,0.099421999999322,173.0,1004.0,0.1,1000
682,682,0.09963680000510067,173.0,1006.0,0.1,1000
683,683,0.0998097000119742,173.0,1007.0,0.1,1000
684,684,0.09998890000861138,173.0,1008.0,0.1,1000
685,685,0.1001731000142172,173.0,1009.0,0.1,1000
686,686,0.10035690001677722,173.0,1010.0,0.1,1000
687,687,0.10053150000749156,173.0,1011.0,0.1,1000
688,688,0.10070470001664944,173.0,1012.0,0.1,1000
689,689,0.10087970001040958,173.0,1013.0,0.1,1000
690,690,0.10105409999960102,173.0,1014.0,0.1,1000
691,691,0.1012685000023339,173.0,1016.0,0.1,1000
692,692,0.10144369999761693,173.0,1017.0,0.1,1000
693,693,0.10161880002124235,173.0,1018.0,0.1,1000
694,694,0.10183170001255348,173.0,1020.0,0.1,1000
695,695,0.10200770001392812,173.0,1021.0,0.1,1000
696,696,0.10222490000887774,173.0,1023.0,0.1,1000
697,697,0.10240679999697022,173.0,1024.0,0.1,1000
698,698,0.10258510001585819,173.0,1025.0,0.1,1000
699,699,0.10276460001477972,173.0,1026.0,0.1,1000
700,700,0.10294250000151806,173.0,1027.0,0.1,1000
701,701,0.10312000001431443,173.0,1028.0,0.1,1000
702,702,0.10330519999843091,173.0,1029.0,0.1,1000
703,703,0.10352820000844076,173.0,1031.0,0.1,1000
704,704,0.10371039999881759,173.0,1032.0,0.1,1000
705,705,0.10388690000399947,173.0,1033.0,0.1,1000
706,706,0.10407580001628958,173.0,1034.0,0.1,1000
707,707,0.1042625000118278,173.0,1035.0,0.1,1000
708,708,0.10445380001328886,173.0,1036.0,0.1,1000
709,709,0.10463750001508743,173.0,1037.0,0.1,1000
710,710,0.10482400000910275,173.0,1038.0,0.1,1000
711,711,0.10503890001564287,173.0,1040.0,0.1,1000
712,712,0.10527220001677051,173.0,1042.0,0.1,1000
713,713,0.10552440001629293,173.0,1043.0,0.1,1000
714,714,0.10570690000895411,173.0,1044.0,0.1,1000
715,715,0.10588300001109019,173.0,1045.0,0.1,1000
716,716,0.10605930001474917,173.0,1046.0,0.1,1000
717,717,0.10623440000927076,173.0,1047.0,0.1,1000
718,718,0.10644800000591204,173.0,1049.0,0.1,1000
719,719,0.10662410000804812,173.0,1050.0,0.1,1000
720,720,0.1068022999970708,173.0,1051.0,0.1,1000
721,721,0.1070352999959141,173.0,1053.0,0.1,1000
722,722,0.10731180000584573,173.0,1054.0,0.1,1000
723,723,0.1075163000205066,173.0,1055.0,0.1,1000
724,724,0.10770660001435317,173.0,1056.0,0.1,1000
725,725,0.10791310001513921,173.0,1057.0,0.1,1000
726,726,0.10811200001626275,173.0,1058.0,0.1,1000
727,727,0.10829470001044683,173.0,1059.0,0.1,1000
728,728,0.10851089999778196,173.0,1061.0,0.1,1000
729,729,0.10869779999484308,173.0,1062.0,0.1,1000
730,730,0.10888320000958629,173.0,1063.0,0.1,1000
731,731,0.10906770001747645,173.0,1064.0,0.1,1000
732,732,0.10932509999838658,173.0,1066.0,0.1,1000
733,733,0.1095709000073839,173.0,1068.0,0.1,1000
734,734,0.10984819999430329,173.0,1069.0,0.1,1000
735,735,0.11011050001252443,173.0,1070.0,0.1,1000
736,736,0.11032050001085736,173.0,1071.0,0.1,1000
737,737,0.1105577000125777,173.0,1073.0,0.1,1000
738,738,0.11074480001116171,173.0,1074.0,0.1,1000
739,739,0.11093650001566857,173.0,1075.0,0.1,1000
740,740,0.11113110001315363,173.0,1076.0,0.1,1000
741,741,0.11136660000192933,173.0,1078.0,0.1,1000
742,742,0.11160000000381842,173.0,1080.0,0.1,1000
743,743,0.1117859999940265,173.0,1081.0,0.1,1000
744,744,0.11205060000065714,173.0,1083.0,0.1,1000
745,745,0.11228390000178479,173.0,1084.0,0.1,1000
746,746,0.11248300000443123,173.0,1085.0,0.1,1000
747,747,0.11269170002196915,173.0,1086.0,0.1,1000
748,748,0.11293620002106763,173.0,1088.0,0.1,1000
749,749,0.1131296000094153,173.0,1089.0,0.1,1000
750,750,0.11331929999869317,173.0,1090.0,0.1,1000
751,751,0.11354560000472702,173.0,1092.0,0.1,1000
752,752,0.11373400001320988,173.0,1093.0,0.1,1000
753,753,0.11392060000798665,173.0,1094.0,0.1,1000
754,754,0.11414720001630485,173.0,1096.0,0.1,1000
755,755,0.11433280000346713,173.0,1097.0,0.1,1000
756,756,0.11452140001347288,173.0,1098.0,0.1,1000
757,757,0.11470980002195574,173.0,1099.0,0.1,1000
758,758,0.114904000016395,173.0,1100.0,0.1,1000
759,759,0.11509669999941252,173.0,1101.0,0.1,1000
760,760,0.11528860000544228,173.0,1102.0,0.1,1000
761,761,0.1154755000025034,173.0,1103.0,0.1,1000
762,762,0.11569619999499992,173.0,1105.0,0.1,1000
763,763,0.11588320002192631,173.0,1106.0,0.1,1000
764,764,0.11607469999580644,173.0,1107.0,0.1,1000
765,765,0.11628440002095886,173.0,1108.0,0.1,1000
766,766,0.11647400000947528,173.0,1109.0,0.1,1000
767,767,0.11666210001567379,173.0,1110.0,0.1,1000
768,768,0.11684990001958795,173.0,1111.0,0.1,1000
769,769,0.1170830000191927,173.0,1113.0,0.1,1000
770,770,0.11731279999366961,173.0,1115.0,0.1,1000
771,771,0.11750089999986812,173.0,1116.0,0.1,1000
772,772,0.11769549999735318,173.0,1117.0,0.1,1000
773,773,0.11788980002165772,173.0,1118.0,0.1,1000
774,774,0.11807980001321994,173.0,1119.0,0.1,1000
775,775,0.11831160000292584,173.0,1121.0,0.1,1000
776,776,0.11854520000633784,173.0,1123.0,0.1,1000
777,777,0.11873640000703745,173.0,1124.0,0.1,1000
778,778,0.11892670000088401,173.0,1125.0,0.1,1000
779,779,0.11915909999515861,173.0,1127.0,0.1,1000
780,780,0.11939090001396835,173.0,1129.0,0.1,1000
781,781,0.11958190001314506,173.0,1130.0,0.1,1000
782,782,0.11977439999463968,173.0,1131.0,0.1,1000
783,783,0.11996500001987442,173.0,1132.0,0.1,1000
784,784,0.12019340001279488,173.0,1134.0,0.1,1000
785,785,0.12042570000630803,173.0,1136.0,0.1,1000
786,786,0.12065480000455864,173.0,1138.0,0.1,1000
787,787,0.12084820002201013,173.0,1139.0,0.1,1000
788,788,0.12103860001661815,173.0,1140.0,0.1,1000
789,789,0.1212717000162229,173.0,1142.0,0.1,1000
790,790,0.12146140000550076,173.0,1143.0,0.1,1000
791,791,0.12165149999782443,173.0,1144.0,0.1,1000
792,792,0.12184140001772903,173.0,1145.0,0.1,1000
793,793,0.12203220001538284,173.0,1146.0,0.1,1000
794,794,0.1222602000052575,173.0,1148.0,0.1,1000
795,795,0.12245480000274256,173.0,1149.0,0.1,1000
796,796,0.12264560000039637,173.0,1150.0,0.1,1000
797,797,0.12283880001632497,173.0,1151.0,0.1,1000
798,798,0.12307299999520183,173.0,1153.0,0.1,1000
799,799,0.12330629999632947,173.0,1155.0,0.1,1000
800,800,0.12354000000050291,173.0,1157.0,0.1,1000
801,801,0.12373940000543371,173.0,1158.0,0.1,1000
802,802,0.12399029999505728,173.0,1159.0,0.1,1000
803,803,0.12429340000380762,173.0,1160.0,0.1,1000
804,804,0.12455860001500696,173.0,1162.0,0.1,1000
805,805,0.12476520001655445,173.0,1163.0,0.1,1000
806,806,0.12496479999390431,173.0,1164.0,0.1,1000
807,807,0.125161100004334,173.0,1165.0,0.1,1000
808,808,0.12538370001129806,173.0,1166.0,0.1,1000
809,809,0.12561960000311956,173.0,1167.0,0.1,1000
810,810,0.1258152000082191,173.0,1168.0,0.1,1000
811,811,0.126007800019579,173.0,1169.0,0.1,1000
812,812,0.1262455999967642,173.0,1171.0,0.1,1000
813,813,0.1265146000077948,173.0,1173.0,0.1,1000
814,814,0.1267301000189036,173.0,1174.0,0.1,1000
815,815,0.12693130000843666,173.0,1175.0,0.1,1000
816,816,0.12712610000744462,173.0,1176.0,0.1,1000
817,817,0.12732970001525246,173.0,1177.0,0.1,1000
818,818,0.1275624000118114,173.0,1179.0,0.1,1000
819,819,0.12776110001141205,173.0,1180.0,0.1,1000
820,820,0.12795829999959096,173.0,1181.0,0.1,1000
821,821,0.12821369999437593,173.0,1183.0,0.1,1000
822,822,0.1284227000141982,173.0,1184.0,0.1,1000
823,823,0.12867639999603853,173.0,1186.0,0.1,1000
824,824,0.1288827999960631,173.0,1187.0,0.1,1000
825,825,0.12908189999870956,173.0,1188.0,0.1,1000
826,826,0.12928170000668615,173.0,1189.0,0.1,1000
827,827,0.1294789999956265,173.0,1190.0,0.1,1000
828,828,0.12971530001959763,173.0,1192.0,0.1,1000
829,829,0.12990600001649,173.0,1193.0,0.1,1000
830,830,0.13013750000391155,173.0,1195.0,0.1,1000
831,831,0.1303677000105381,173.0,1197.0,0.1,1000
832,832,0.13055880001047626,173.0,1198.0,0.1,1000
833,833,0.13075090001802891,173.0,1199.0,0.1,1000
834,834,0.13096050001331605,173.0,1200.0,0.1,1000
835,835,0.1312175000202842,173.0,1202.0,0.1,1000
836,836,0.13143170002149418,173.0,1203.0,0.1,1000
837,837,0.1316852000018116,173.0,1205.0,0.1,1000
838,838,0.13188260002061725,173.0,1206.0,0.1,1000
839,839,0.13207980000879616,173.0,1207.0,0.1,1000
840,840,0.13228600000729784,173.0,1208.0,0.1,1000
841,841,0.13252310000825673,173.0,1210.0,0.1,1000
842,842,0.13276410000980832,173.0,1212.0,0.1,1000
843,843,0.1329676000168547,173.0,1213.0,0.1,1000
844,844,0.13321060000453144,173.0,1215.0,0.1,1000
845,845,0.13341000000946224,173.0,1216.0,0.1,1000
846,846,0.13365090001025237,173.0,1218.0,0.1,1000
847,847,0.13385070001822896,173.0,1219.0,0.1,1000
848,848,0.13405409999541007,173.0,1220.0,0.1,1000
849,849,0.1342995000013616,173.0,1222.0,0.1,1000
850,850,0.13450610000290908,173.0,1223.0,0.1,1000
851,851,0.13471000001300126,173.0,1224.0,0.1,1000
852,852,0.13491439999779686,173.0,1225.0,0.1,1000
853,853,0.1351196000177879,173.0,1226.0,0.1,1000
854,854,0.13532540001324378,173.0,1227.0,0.1,1000
855,855,0.13552959999651648,173.0,1228.0,0.1,1000
856,856,0.13573270000051707,173.0,1229.0,0.1,1000
857,857,0.13593640000908636,173.0,1230.0,0.1,1000
858,858,0.13614300001063384,173.0,1231.0,0.1,1000
859,859,0.13634840000304393,173.0,1232.0,0.1,1000
860,860,0.13655580001068301,173.0,1233.0,0.1,1000
861,861,0.13676600001053885,173.0,1234.0,0.1,1000
862,862,0.13701880001462996,173.0,1236.0,0.1,1000
863,863,0.1372263999946881,173.0,1237.0,0.1,1000
864,864,0.13743309999699704,173.0,1238.0,0.1,1000
865,865,0.13764130001072772,173.0,1239.0,0.1,1000
866,866,0.13784630000009201,173.0,1240.0,0.1,1000
867,867,0.13804950000485405,173.0,1241.0,0.1,1000
868,868,0.13825220000580885,173.0,1242.0,0.1,1000
869,869,0.13849680000566877,173.0,1244.0,0.1,1000
870,870,0.13870090001728386,173.0,1245.0,0.1,1000
871,871,0.1389047999982722,173.0,1246.0,0.1,1000
872,872,0.13910840000608005,173.0,1247.0,0.1,1000
873,873,0.13931359999696724,173.0,1248.0,0.1,1000
874,874,0.1395157999941148,173.0,1249.0,0.1,1000
875,875,0.13971920000039972,173.0,1250.0,0.1,1000
876,876,0.13993100001243874,173.0,1251.0,0.1,1000
877,877,0.14014480001060292,173.0,1252.0,0.1,1000
878,878,0.1404880000045523,173.0,1254.0,0.1,1000
879,879,0.14076430001296103,173.0,1255.0,0.1,1000
880,880,0.1410299999988638,173.0,1256.0,0.1,1000
881,881,0.14124830000218935,173.0,1257.0,0.1,1000
882,882,0.14146380001329817,173.0,1258.0,0.1,1000
883,883,0.1416797999991104,173.0,1259.0,0.1,1000
884,884,0.1418992000108119,173.0,1260.0,0.1,1000
885,885,0.14213399999425747,173.0,1261.0,0.1,1000
886,886,0.14235430001281202,173.0,1262.0,0.1,1000
887,887,0.14257310001994483,173.0,1263.0,0.1,1000
888,888,0.1427951999939978,173.0,1264.0,0.1,1000
889,889,0.14300820001517422,173.0,1265.0,0.1,1000
890,890,0.14321670000208542,173.0,1266.0,0.1,1000
891,891,0.14346479999949224,173.0,1268.0,0.1,1000
892,892,0.14367270001093857,173.0,1269.0,0.1,1000
893,893,0.14389830001164228,173.0,1270.0,0.1,1000
894,894,0.14412030001403764,173.0,1271.0,0.1,1000
895,895,0.14433939999435097,173.0,1272.0,0.1,1000
896,896,0.1445718000177294,173.0,1273.0,0.1,1000
897,897,0.1448341000068467,173.0,1275.0,0.1,1000
898,898,0.14509400000679307,173.0,1277.0,0.1,1000
899,899,0.14531829999759793,173.0,1278.0,0.1,1000
900,900,0.14555200000177138,173.0,1279.0,0.1,1000
901,901,0.14576830001897179,173.0,1280.0,0.1,1000
902,902,0.1460273000120651,173.0,1282.0,0.1,1000
903,903,0.1462463000207208,173.0,1283.0,0.1,1000
904,904,0.14646760001778603,173.0,1284.0,0.1,1000
905,905,0.146686399995815,173.0,1285.0,0.1,1000
906,906,0.14690399999381043,173.0,1286.0,0.1,1000
907,907,0.14713600001414306,173.0,1287.0,0.1,1000
908,908,0.14736630002153106,173.0,1288.0,0.1,1000
909,909,0.14759249999769963,173.0,1289.0,0.1,1000
910,910,0.1478073000034783,173.0,1290.0,0.1,1000
911,911,0.14805020001949742,173.0,1291.0,0.1,1000
912,912,0.1482767999987118,173.0,1292.0,0.1,1000
913,913,0.14856260002125055,173.0,1294.0,0.1,1000
914,914,0.14880510000512004,173.0,1295.0,0.1,1000
915,915,0.14938280000933446,173.0,1296.0,0.1,1000
916,916,0.1499690000200644,173.0,1298.0,0.1,1000
917,917,0.1502815000130795,173.0,1300.0,0.1,1000
918,918,0.15051050001056865,173.0,1301.0,0.1,1000
919,919,0.1507409000187181,173.0,1302.0,0.1,1000
920,920,0.15096739999717101,173.0,1303.0,0.1,1000
921,921,0.1512425999972038,173.0,1305.0,0.1,1000
922,922,0.15147110001998954,173.0,1306.0,0.1,1000
923,923,0.15170770001714118,173.0,1307.0,0.1,1000
924,924,0.15198140000575222,173.0,1309.0,0.1,1000
925,925,0.15221940001356415,173.0,1310.0,0.1,1000
926,926,0.15244309999980032,173.0,1311.0,0.1,1000
927,927,0.15266360001987778,173.0,1312.0,0.1,1000
928,928,0.15288340000552125,173.0,1313.0,0.1,1000
929,929,0.153142499999376,173.0,1315.0,0.1,1000
930,930,0.15336900000693277,173.0,1316.0,0.1,1000
931,931,0.15359020000323653,173.0,1317.0,0.1,1000
932,932,0.1538122000056319,173.0,1318.0,0.1,1000
933,933,0.15404670001589693,173.0,1319.0,0.1,1000
934,934,0.15427130000898615,173.0,1320.0,0.1,1000
935,935,0.1544947000220418,173.0,1321.0,0.1,1000
936,936,0.15472059999592602,173.0,1322.0,0.1,1000
937,937,0.15494060001219623,173.0,1323.0,0.1,1000
938,938,0.15516070000012405,173.0,1324.0,0.1,1000
939,939,0.1553886000183411,173.0,1325.0,0.1,1000
940,940,0.15565020000212826,173.0,1327.0,0.1,1000
941,941,0.15587780001806095,173.0,1328.0,0.1,1000
942,942,0.15610049999668263,173.0,1329.0,0.1,1000
943,943,0.15632219999679364,173.0,1330.0,0.1,1000
944,944,0.15654260001610965,173.0,1331.0,0.1,1000
945,945,0.1567638000124134,173.0,1332.0,0.1,1000
946,946,0.15705500001786277,173.0,1334.0,0.1,1000
947,947,0.1572994000161998,173.0,1335.0,0.1,1000
948,948,0.1575314000074286,173.0,1336.0,0.1,1000
949,949,0.15776719999848865,173.0,1337.0,0.1,1000
950,950,0.15799910001805983,173.0,1338.0,0.1,1000
951,951,0.15823160001309589,173.0,1339.0,0.1,1000
952,952,0.15846570002031513,173.0,1340.0,0.1,1000
953,953,0.1587100000178907,173.0,1341.0,0.1,1000
954,954,0.15897770001902245,173.0,1343.0,0.1,1000
955,955,0.1591997000214178,173.0,1344.0,0.1,1000
956,956,0.15947210000013,173.0,1346.0,0.1,1000
957,957,0.15971460001310334,173.0,1347.0,0.1,1000
958,958,0.15994969999883324,173.0,1348.0,0.1,1000
959,959,0.16020040001603775,173.0,1349.0,0.1,1000
960,960,0.16044350000447594,173.0,1350.0,0.1,1000
961,961,0.1606753999949433,173.0,1351.0,0.1,1000
962,962,0.16094739999971353,173.0,1353.0,0.1,1000
963,963,0.16119159999652766,173.0,1354.0,0.1,1000
964,964,0.1614300000073854,173.0,1355.0,0.1,1000
965,965,0.16171770001528785,173.0,1357.0,0.1,1000
966,966,0.16196070000296459,173.0,1358.0,0.1,1000
967,967,0.16219920001458377,173.0,1359.0,0.1,1000
968,968,0.16247050001402386,173.0,1361.0,0.1,1000
969,969,0.16269920000922866,173.0,1362.0,0.1,1000
970,970,0.16296720001264475,173.0,1364.0,0.1,1000
971,971,0.16319590000784956,173.0,1365.0,0.1,1000
972,972,0.16346490001888014,173.0,1367.0,0.1,1000
973,973,0.16374400001950562,173.0,1369.0,0.1,1000
974,974,0.16397230001166463,173.0,1370.0,0.1,1000
975,975,0.16424660000484437,173.0,1371.0,0.1,1000
976,976,0.16456400000606664,173.0,1373.0,0.1,1000
977,977,0.16479920002166182,173.0,1374.0,0.1,1000
978,978,0.16503299999749288,173.0,1375.0,0.1,1000
979,979,0.16525980000733398,173.0,1376.0,0.1,1000
980,980,0.16548700002022088,173.0,1377.0,0.1,1000
981,981,0.16575580000062473,173.0,1379.0,0.1,1000
982,982,0.16598210000665858,173.0,1380.0,0.1,1000
983,983,0.16621650001616217,173.0,1381.0,0.1,1000
984,984,0.16644719999749213,173.0,1382.0,0.1,1000
