,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.05721689999336377,158.0,533.0,0,1000,0
498,498,0.05735429999185726,158.0,534.0,0,1000,0
499,499,0.05749050001031719,158.0,535.0,0,1000,0
500,500,0.05763860000297427,158.0,536.0,0,1000,0
501,501,0.057777300011366606,158.0,537.0,0,1000,0
502,502,0.0579147000098601,158.0,538.0,0,1000,0
503,503,0.0580531999876257,158.0,539.0,0,1000,0
504,504,0.05819350000820123,158.0,540.0,0,1000,0
505,505,0.05833180001354776,158.0,541.0,0,1000,0
506,506,0.05847139999968931,158.0,542.0,0,1000,0
507,507,0.05861050001112744,158.0,543.0,0,1000,0
508,508,0.058749299991177395,158.0,544.0,0,1000,0
509,509,0.05888779999804683,158.0,545.0,0,1000,0
510,510,0.05902809998951852,158.0,546.0,0,1000,0
511,511,0.0591683000093326,158.0,547.0,0,1000,0
512,512,0.05930870000156574,158.0,548.0,0,1000,0
513,513,0.05945569998584688,158.0,549.0,0,1000,0
514,514,0.059605699992971495,158.0,550.0,0,1000,0
515,515,0.059750999993411824,158.0,551.0,0,1000,0
516,516,0.05989380000391975,158.0,552.0,0,1000,0
517,517,0.06004670000402257,158.0,553.0,0,1000,0
518,518,0.0601916000014171,158.0,554.0,0,1000,0
519,519,0.060333000001264736,158.0,555.0,0,1000,0
520,520,0.06047729999409057,158.0,556.0,0,1000,0
521,521,0.06062289999681525,158.0,557.0,0,1000,0
522,522,0.06076640001265332,158.0,558.0,0,1000,0
523,523,0.060908000014023855,158.0,559.0,0,1000,0
524,524,0.061048700008541346,158.0,560.0,0,1000,0
525,525,0.06119279999984428,158.0,561.0,0,1000,0
526,526,0.061333399993600324,158.0,562.0,0,1000,0
527,527,0.06147129999590106,158.0,563.0,0,1000,0
528,528,0.061610200005816296,158.0,564.0,0,1000,0
529,529,0.06175039999652654,158.0,565.0,0,1000,0
530,530,0.06189089998952113,158.0,566.0,0,1000,0
531,531,0.062031100009335205,158.0,567.0,0,1000,0
532,532,0.06217509999987669,158.0,568.0,0,1000,0
533,533,0.062315599992871284,158.0,569.0,0,1000,0
534,534,0.06245560001116246,158.0,570.0,0,1000,0
535,535,0.06259690001024865,158.0,571.0,0,1000,0
536,536,0.06273710000095889,158.0,572.0,0,1000,0
537,537,0.06288290000520647,158.0,573.0,0,1000,0
538,538,0.0630249000096228,158.0,574.0,0,1000,0
539,539,0.06317899998975918,158.0,575.0,0,1000,0
540,540,0.06333720000111498,158.0,576.0,0,1000,0
541,541,0.06356320000486448,158.0,577.0,0,1000,0
542,542,0.06375830000615679,158.0,578.0,0,1000,0
543,543,0.0639081000117585,158.0,579.0,0,1000,0
544,544,0.06406020000576973,158.0,580.0,0,1000,0
545,545,0.06420849999994971,158.0,581.0,0,1000,0
546,546,0.06436600000597537,158.0,582.0,0,1000,0
547,547,0.0645203999883961,158.0,583.0,0,1000,0
548,548,0.06467039999552071,158.0,584.0,0,1000,0
549,549,0.06483509999816306,158.0,585.0,0,1000,0
550,550,0.06499789998633787,158.0,586.0,0,1000,0
551,551,0.06516279999050312,158.0,587.0,0,1000,0
552,552,0.06532679998781532,158.0,588.0,0,1000,0
553,553,0.06547739999950863,158.0,589.0,0,1000,0
554,554,0.06565279999631457,158.0,590.0,0,1000,0
555,555,0.06583050001063384,158.0,591.0,0,1000,0
556,556,0.06598869999288581,158.0,592.0,0,1000,0
557,557,0.06620999998995103,158.0,593.0,0,1000,0
558,558,0.0663934999902267,158.0,594.0,0,1000,0
559,559,0.06655859999591485,158.0,595.0,0,1000,0
560,560,0.0667156999988947,158.0,596.0,0,1000,0
561,561,0.06686689998605289,158.0,597.0,0,1000,0
562,562,0.06703110001399182,158.0,598.0,0,1000,0
563,563,0.06718620000174269,158.0,599.0,0,1000,0
564,564,0.0673399000079371,158.0,600.0,0,1000,0
565,565,0.06749940000008792,158.0,601.0,0,1000,0
566,566,0.06766060000518337,158.0,602.0,0,1000,0
567,567,0.06781020000926219,158.0,603.0,0,1000,0
568,568,0.06796479999320582,158.0,604.0,0,1000,0
569,569,0.06813420000253245,158.0,605.0,0,1000,0
570,570,0.06829150000703521,158.0,606.0,0,1000,0
571,571,0.06844450000789948,158.0,607.0,0,1000,0
572,572,0.06859869998879731,158.0,608.0,0,1000,0
573,573,0.06875330000184476,158.0,609.0,0,1000,0
574,574,0.06890559999737889,158.0,610.0,0,1000,0
575,575,0.06905690001440234,158.0,611.0,0,1000,0
576,576,0.06921119999606162,158.0,612.0,0,1000,0
577,577,0.06936250001308508,158.0,613.0,0,1000,0
578,578,0.06951430000481196,158.0,614.0,0,1000,0
579,579,0.06966730000567622,158.0,615.0,0,1000,0
580,580,0.0698221999919042,158.0,616.0,0,1000,0
581,581,0.06997370001045056,158.0,617.0,0,1000,0
582,582,0.07012729998677969,158.0,618.0,0,1000,0
583,583,0.07027980001294054,158.0,619.0,0,1000,0
584,584,0.07047249999595806,160.0,621.0,0,1000,0
585,585,0.07062780001433566,160.0,622.0,0,1000,0
586,586,0.07078320000437088,160.0,623.0,0,1000,0
587,587,0.07093700001132675,160.0,624.0,0,1000,0
588,588,0.07109149999450892,160.0,625.0,0,1000,0
589,589,0.07124489999841899,160.0,626.0,0,1000,0
590,590,0.07140799998887815,160.0,627.0,0,1000,0
591,591,0.07157490000827238,160.0,628.0,0,1000,0
592,592,0.07174340001074597,160.0,629.0,0,1000,0
593,593,0.07191359999706037,160.0,630.0,0,1000,0
594,594,0.07207689998904243,160.0,631.0,0,1000,0
595,595,0.07223510000039823,160.0,632.0,0,1000,0
596,596,0.07239630000549369,160.0,633.0,0,1000,0
597,597,0.0725504000147339,160.0,634.0,0,1000,0
598,598,0.07270580000476912,160.0,635.0,0,1000,0
599,599,0.07286260000546463,160.0,636.0,0,1000,0
600,600,0.07301920000463724,160.0,637.0,0,1000,0
601,601,0.07317530000000261,160.0,638.0,0,1000,0
602,602,0.07333099999232218,160.0,639.0,0,1000,0
603,603,0.07348650001222268,160.0,640.0,0,1000,0
604,604,0.07364200000301935,160.0,641.0,0,1000,0
605,605,0.07379719999153167,160.0,642.0,0,1000,0
606,606,0.07395479999831878,160.0,643.0,0,1000,0
607,607,0.07411190000129864,160.0,644.0,0,1000,0
608,608,0.0742692000058014,160.0,645.0,0,1000,0
609,609,0.07442869999795221,160.0,646.0,0,1000,0
610,610,0.07458929999847896,160.0,647.0,0,1000,0
611,611,0.07474829998682253,160.0,648.0,0,1000,0
612,612,0.07490669999970123,160.0,649.0,0,1000,0
613,613,0.0750654999865219,160.0,650.0,0,1000,0
614,614,0.07522460000473075,160.0,651.0,0,1000,0
615,615,0.07538429999840446,160.0,652.0,0,1000,0
616,616,0.07555169999250211,160.0,653.0,0,1000,0
617,617,0.07571539998752996,160.0,654.0,0,1000,0
618,618,0.0758784000063315,160.0,655.0,0,1000,0
619,619,0.07603749999543652,160.0,656.0,0,1000,0
620,620,0.07619339998927899,160.0,657.0,0,1000,0
621,621,0.07634820000384934,160.0,658.0,0,1000,0
622,622,0.07651640000403859,160.0,659.0,0,1000,0
623,623,0.07667450001463294,160.0,660.0,0,1000,0
624,624,0.07683279999764636,160.0,661.0,0,1000,0
625,625,0.07699359999969602,160.0,662.0,0,1000,0
626,626,0.07715440000174567,160.0,663.0,0,1000,0
627,627,0.07731530000455678,160.0,664.0,0,1000,0
628,628,0.07747519999975339,160.0,665.0,0,1000,0
629,629,0.07763630000408739,160.0,666.0,0,1000,0
630,630,0.07779469998786226,160.0,667.0,0,1000,0
631,631,0.07795159998931922,160.0,668.0,0,1000,0
632,632,0.07811229999060743,160.0,669.0,0,1000,0
633,633,0.07827130000805482,160.0,670.0,0,1000,0
634,634,0.07843359999242239,160.0,671.0,0,1000,0
635,635,0.07859799999278039,160.0,672.0,0,1000,0
636,636,0.07876000000396743,160.0,673.0,0,1000,0
637,637,0.07892070000525564,160.0,674.0,0,1000,0
638,638,0.07908429999952205,160.0,675.0,0,1000,0
639,639,0.07924709998769686,160.0,676.0,0,1000,0
640,640,0.0794189999869559,160.0,677.0,0,1000,0
641,641,0.07958550000330433,160.0,678.0,0,1000,0
642,642,0.07974909999757074,160.0,679.0,0,1000,0
643,643,0.07993100001476705,160.0,680.0,0,1000,0
644,644,0.08012460000463761,160.0,681.0,0,1000,0
645,645,0.08029230000101961,160.0,682.0,0,1000,0
646,646,0.0804606000019703,160.0,683.0,0,1000,0
647,647,0.0806319999974221,160.0,684.0,0,1000,0
648,648,0.08079979999456555,160.0,685.0,0,1000,0
649,649,0.08103030000347644,160.0,686.0,0,1000,0
650,650,0.08126850001281127,160.0,687.0,0,1000,0
651,651,0.0814581000013277,160.0,688.0,0,1000,0
652,652,0.08166090000304393,160.0,689.0,0,1000,0
653,653,0.08183179999468848,160.0,690.0,0,1000,0
654,654,0.08210140001028776,160.0,691.0,0,1000,0
655,655,0.08230509998975322,160.0,692.0,0,1000,0
656,656,0.08248390001244843,160.0,693.0,0,1000,0
657,657,0.08266089999233373,160.0,694.0,0,1000,0
658,658,0.08286110000335611,160.0,695.0,0,1000,0
659,659,0.08305449999170378,160.0,696.0,0,1000,0
660,660,0.08322480000788346,160.0,697.0,0,1000,0
661,661,0.08340530001441948,160.0,698.0,0,1000,0
662,662,0.08359850000124425,160.0,699.0,0,1000,0
663,663,0.08377140000811778,160.0,700.0,0,1000,0
664,664,0.08394169999519363,160.0,701.0,0,1000,0
665,665,0.08411659998819232,160.0,702.0,0,1000,0
666,666,0.08429110000724904,160.0,703.0,0,1000,0
667,667,0.08446829998865724,160.0,704.0,0,1000,0
668,668,0.0846472000121139,160.0,705.0,0,1000,0
669,669,0.08483549999073148,160.0,706.0,0,1000,0
670,670,0.08500849999836646,160.0,707.0,0,1000,0
671,671,0.0851797999930568,160.0,708.0,0,1000,0
672,672,0.08535010000923648,160.0,709.0,0,1000,0
673,673,0.08552610001061112,160.0,710.0,0,1000,0
674,674,0.08569820001139306,160.0,711.0,0,1000,0
675,675,0.08586799999466166,160.0,712.0,0,1000,0
676,676,0.0860374000039883,160.0,713.0,0,1000,0
677,677,0.0862071999872569,160.0,714.0,0,1000,0
678,678,0.08637330000055954,160.0,715.0,0,1000,0
679,679,0.08654270000988618,160.0,716.0,0,1000,0
680,680,0.08671430000686087,160.0,717.0,0,1000,0
681,681,0.08688310001161881,160.0,718.0,0,1000,0
682,682,0.08705070000723936,160.0,719.0,0,1000,0
683,683,0.08721759999752976,160.0,720.0,0,1000,0
684,684,0.08738449998782016,160.0,721.0,0,1000,0
685,685,0.08756889999494888,160.0,722.0,0,1000,0
686,686,0.08774620000622235,160.0,723.0,0,1000,0
687,687,0.08792280001216568,160.0,724.0,0,1000,0
688,688,0.08809979999205098,160.0,725.0,0,1000,0
689,689,0.08828170000924729,160.0,726.0,0,1000,0
690,690,0.08845909999217838,160.0,727.0,0,1000,0
691,691,0.0886369000072591,160.0,728.0,0,1000,0
692,692,0.088808100001188,160.0,729.0,0,1000,0
693,693,0.08898530001170002,160.0,730.0,0,1000,0
694,694,0.08915889999479987,160.0,731.0,0,1000,0
695,695,0.0893320000031963,160.0,732.0,0,1000,0
696,696,0.08950540001387708,160.0,733.0,0,1000,0
697,697,0.08967839999240823,160.0,734.0,0,1000,0
698,698,0.08985290001146495,160.0,735.0,0,1000,0
699,699,0.09002579998923466,160.0,736.0,0,1000,0
700,700,0.09020000000600703,160.0,737.0,0,1000,0
701,701,0.09037240000907332,160.0,738.0,0,1000,0
702,702,0.09054880001349375,160.0,739.0,0,1000,0
703,703,0.09072440001182258,160.0,740.0,0,1000,0
704,704,0.09090040001319721,160.0,741.0,0,1000,0
705,705,0.09107689998927526,160.0,742.0,0,1000,0
706,706,0.09125379999750294,160.0,743.0,0,1000,0
707,707,0.09146249998593703,160.0,744.0,0,1000,0
708,708,0.09168370001134463,160.0,745.0,0,1000,0
709,709,0.09186240000417456,160.0,746.0,0,1000,0
710,710,0.0920410999970045,160.0,747.0,0,1000,0
711,711,0.09222190000582486,160.0,748.0,0,1000,0
712,712,0.09240279998630285,160.0,749.0,0,1000,0
713,713,0.09258269998827018,160.0,750.0,0,1000,0
714,714,0.0927640000008978,160.0,751.0,0,1000,0
715,715,0.09294669999508187,160.0,752.0,0,1000,0
716,716,0.09312730000237934,160.0,753.0,0,1000,0
717,717,0.09330450001289137,160.0,754.0,0,1000,0
718,718,0.09348290000343695,160.0,755.0,0,1000,0
719,719,0.09366479999152943,160.0,756.0,0,1000,0
720,720,0.09384469999349676,160.0,757.0,0,1000,0
721,721,0.09402369998861104,160.0,758.0,0,1000,0
722,722,0.09420530000352301,160.0,759.0,0,1000,0
723,723,0.09439220000058413,160.0,760.0,0,1000,0
724,724,0.09458199999062344,160.0,761.0,0,1000,0
725,725,0.09476350000477396,160.0,762.0,0,1000,0
726,726,0.09494820001418702,160.0,763.0,0,1000,0
727,727,0.09513470000820234,160.0,764.0,0,1000,0
728,728,0.09532069999841042,160.0,765.0,0,1000,0
729,729,0.0955246000085026,160.0,766.0,0,1000,0
730,730,0.09571190000860952,160.0,767.0,0,1000,0
731,731,0.09589259998756461,160.0,768.0,0,1000,0
732,732,0.09607460000552237,160.0,769.0,0,1000,0
733,733,0.0962541000044439,160.0,770.0,0,1000,0
734,734,0.09643890001461841,160.0,771.0,0,1000,0
735,735,0.09673859999747947,160.0,772.0,0,1000,0
736,736,0.09697260000393726,160.0,773.0,0,1000,0
737,737,0.09716959999059327,160.0,774.0,0,1000,0
738,738,0.09735090000322089,160.0,775.0,0,1000,0
739,739,0.0975435999862384,160.0,776.0,0,1000,0
740,740,0.09773549999226816,160.0,777.0,0,1000,0
741,741,0.09792000000015832,160.0,778.0,0,1000,0
742,742,0.0981030999973882,160.0,779.0,0,1000,0
743,743,0.09828710000147112,160.0,780.0,0,1000,0
744,744,0.09847200001240708,160.0,781.0,0,1000,0
745,745,0.09877410001354292,160.0,782.0,0,1000,0
746,746,0.09898129999055527,160.0,783.0,0,1000,0
747,747,0.0991892000020016,160.0,784.0,0,1000,0
748,748,0.09937549999449402,160.0,785.0,0,1000,0
749,749,0.09960620000492781,160.0,786.0,0,1000,0
750,750,0.09982239999226294,160.0,787.0,0,1000,0
751,751,0.10004109999863431,160.0,788.0,0,1000,0
752,752,0.10022749999188818,160.0,789.0,0,1000,0
753,753,0.10041139999520965,160.0,790.0,0,1000,0
754,754,0.10062079998897389,160.0,791.0,0,1000,0
755,755,0.10081470001023263,160.0,792.0,0,1000,0
756,756,0.10100450000027195,160.0,793.0,0,1000,0
757,757,0.1011937000148464,160.0,794.0,0,1000,0
758,758,0.10138969999388792,160.0,795.0,0,1000,0
759,759,0.10158550000051036,160.0,796.0,0,1000,0
760,760,0.10177660000044852,160.0,797.0,0,1000,0
761,761,0.10196950001409277,160.0,798.0,0,1000,0
762,762,0.1021545999974478,160.0,799.0,0,1000,0
763,763,0.10233990001142956,160.0,800.0,0,1000,0
764,764,0.10252429998945445,160.0,801.0,0,1000,0
765,765,0.10270739998668432,160.0,802.0,0,1000,0
766,766,0.10289239999838173,160.0,803.0,0,1000,0
767,767,0.10307929999544285,160.0,804.0,0,1000,0
768,768,0.10326450000866316,160.0,805.0,0,1000,0
769,769,0.10345550000783987,160.0,806.0,0,1000,0
770,770,0.10365309999906458,160.0,807.0,0,1000,0
771,771,0.10384719999274239,160.0,808.0,0,1000,0
772,772,0.10405840000021271,160.0,809.0,0,1000,0
773,773,0.10425120001309551,160.0,810.0,0,1000,0
774,774,0.10443870001472533,160.0,811.0,0,1000,0
775,775,0.10462480000569485,160.0,812.0,0,1000,0
776,776,0.10481290001189336,160.0,813.0,0,1000,0
777,777,0.10500430001411587,160.0,814.0,0,1000,0
778,778,0.1051928999950178,160.0,815.0,0,1000,0
779,779,0.10537820000899956,160.0,816.0,0,1000,0
780,780,0.10556610001367517,160.0,817.0,0,1000,0
781,781,0.10575499999686144,160.0,818.0,0,1000,0
782,782,0.10594219999620691,160.0,819.0,0,1000,0
783,783,0.10612899999250658,160.0,820.0,0,1000,0
784,784,0.10631730000022799,160.0,821.0,0,1000,0
785,785,0.1065091000054963,160.0,822.0,0,1000,0
786,786,0.1067062999936752,160.0,823.0,0,1000,0
787,787,0.10690069998963736,160.0,824.0,0,1000,0
788,788,0.10709179998957552,160.0,825.0,0,1000,0
789,789,0.10728639998706058,160.0,826.0,0,1000,0
790,790,0.10748350000358187,160.0,827.0,0,1000,0
791,791,0.10770260001299903,160.0,828.0,0,1000,0
792,792,0.10789909999584779,160.0,829.0,0,1000,0
793,793,0.10809220001101494,160.0,830.0,0,1000,0
794,794,0.1082866000069771,160.0,831.0,0,1000,0
795,795,0.10847810000996105,160.0,832.0,0,1000,0
796,796,0.10866820000228472,160.0,833.0,0,1000,0
797,797,0.10885700001381338,160.0,834.0,0,1000,0
798,798,0.109046199999284,160.0,835.0,0,1000,0
799,799,0.10924489999888465,160.0,836.0,0,1000,0
800,800,0.10943899999256246,160.0,837.0,0,1000,0
801,801,0.10963329998776317,160.0,838.0,0,1000,0
802,802,0.10983010000200011,160.0,839.0,0,1000,0
803,803,0.11002520000329241,160.0,840.0,0,1000,0
804,804,0.11022209998918697,160.0,841.0,0,1000,0
805,805,0.11041900000418536,160.0,842.0,0,1000,0
806,806,0.11061569998855703,160.0,843.0,0,1000,0
807,807,0.11081089999061078,160.0,844.0,0,1000,0
808,808,0.11100880001322366,160.0,845.0,0,1000,0
809,809,0.11121400000411086,160.0,846.0,0,1000,0
810,810,0.11141320000751875,160.0,847.0,0,1000,0
811,811,0.11161490000085905,160.0,848.0,0,1000,0
812,812,0.11182270001154393,160.0,849.0,0,1000,0
813,813,0.1120189999928698,160.0,850.0,0,1000,0
814,814,0.11222469998756424,160.0,851.0,0,1000,0
815,815,0.11242570000467822,160.0,852.0,0,1000,0
816,816,0.11262100000749342,160.0,853.0,0,1000,0
817,817,0.11281510000117123,160.0,854.0,0,1000,0
818,818,0.11301110000931658,160.0,855.0,0,1000,0
819,819,0.1132250000082422,160.0,856.0,0,1000,0
820,820,0.11353559998678975,160.0,857.0,0,1000,0
821,821,0.11383529999875464,160.0,858.0,0,1000,0
822,822,0.11404200000106357,160.0,859.0,0,1000,0
823,823,0.11426090000895783,160.0,860.0,0,1000,0
824,824,0.11447180001414381,160.0,861.0,0,1000,0
825,825,0.11468170001171529,160.0,862.0,0,1000,0
826,826,0.1148850999888964,160.0,863.0,0,1000,0
827,827,0.11509519998799078,160.0,864.0,0,1000,0
828,828,0.11533410000265576,160.0,865.0,0,1000,0
829,829,0.11555670000961982,160.0,866.0,0,1000,0
830,830,0.11578389999340288,160.0,867.0,0,1000,0
831,831,0.11599399999249727,160.0,868.0,0,1000,0
832,832,0.11619689999497496,160.0,869.0,0,1000,0
833,833,0.11641210000379942,160.0,870.0,0,1000,0
834,834,0.11661299999104813,160.0,871.0,0,1000,0
835,835,0.11681129998760298,160.0,872.0,0,1000,0
836,836,0.11701469999388792,160.0,873.0,0,1000,0
837,837,0.11722029998782091,160.0,874.0,0,1000,0
838,838,0.11742840000079013,160.0,875.0,0,1000,0
839,839,0.11763309998787008,160.0,876.0,0,1000,0
840,840,0.11783599999034777,160.0,877.0,0,1000,0
841,841,0.1180410000088159,160.0,878.0,0,1000,0
842,842,0.1182449999905657,160.0,879.0,0,1000,0
843,843,0.11844759999075904,160.0,880.0,0,1000,0
844,844,0.11865349998697639,160.0,881.0,0,1000,0
845,845,0.11885440000332892,160.0,882.0,0,1000,0
846,846,0.11905859998660162,160.0,883.0,0,1000,0
847,847,0.1192600000067614,160.0,884.0,0,1000,0
848,848,0.1194617000001017,160.0,885.0,0,1000,0
849,849,0.11966600001323968,160.0,886.0,0,1000,0
850,850,0.11987049999879673,160.0,887.0,0,1000,0
851,851,0.12007299999822862,160.0,888.0,0,1000,0
852,852,0.12027549999766052,160.0,889.0,0,1000,0
853,853,0.12048099999083206,160.0,890.0,0,1000,0
854,854,0.12068200000794604,160.0,891.0,0,1000,0
855,855,0.12088490001042373,160.0,892.0,0,1000,0
856,856,0.12108760001137853,160.0,893.0,0,1000,0
857,857,0.12129079998703673,160.0,894.0,0,1000,0
858,858,0.12149270001100376,160.0,895.0,0,1000,0
859,859,0.12169410000205971,160.0,896.0,0,1000,0
860,860,0.12189889998990111,160.0,897.0,0,1000,0
861,861,0.12210460001369938,160.0,898.0,0,1000,0
862,862,0.12230799999088049,160.0,899.0,0,1000,0
863,863,0.12251069999183528,160.0,900.0,0,1000,0
864,864,0.12271779999719001,160.0,901.0,0,1000,0
865,865,0.1229241999972146,160.0,902.0,0,1000,0
866,866,0.12313699998776428,160.0,903.0,0,1000,0
867,867,0.12334580000606366,160.0,904.0,0,1000,0
868,868,0.1235572999867145,160.0,905.0,0,1000,0
869,869,0.12376779998885468,160.0,906.0,0,1000,0
870,870,0.12398360000224784,160.0,907.0,0,1000,0
871,871,0.12419380000210367,160.0,908.0,0,1000,0
872,872,0.12440349999815226,160.0,909.0,0,1000,0
873,873,0.12461669999174774,160.0,910.0,0,1000,0
874,874,0.12482810000074096,160.0,911.0,0,1000,0
875,875,0.12504010001430288,160.0,912.0,0,1000,0
876,876,0.1252503000141587,160.0,913.0,0,1000,0
877,877,0.1254629000031855,160.0,914.0,0,1000,0
878,878,0.12567060001310892,160.0,915.0,0,1000,0
879,879,0.1258803000091575,160.0,916.0,0,1000,0
880,880,0.1260908000112977,160.0,917.0,0,1000,0
881,881,0.12629799998831004,160.0,918.0,0,1000,0
882,882,0.126517500000773,160.0,919.0,0,1000,0
883,883,0.12672759999986738,160.0,920.0,0,1000,0
884,884,0.12693420000141487,160.0,921.0,0,1000,0
885,885,0.12714080000296235,160.0,922.0,0,1000,0
886,886,0.12735009999596514,160.0,923.0,0,1000,0
887,887,0.12755969999125227,160.0,924.0,0,1000,0
888,888,0.12776689999736845,160.0,925.0,0,1000,0
889,889,0.12798819999443367,160.0,926.0,0,1000,0
890,890,0.1281971000134945,160.0,927.0,0,1000,0
891,891,0.12840369998593815,160.0,928.0,0,1000,0
892,892,0.12861409998731688,160.0,929.0,0,1000,0
893,893,0.12882809998700395,160.0,930.0,0,1000,0
894,894,0.1290445000049658,160.0,931.0,0,1000,0
895,895,0.1292609999945853,160.0,932.0,0,1000,0
896,896,0.1294769000087399,160.0,933.0,0,1000,0
897,897,0.1296884999901522,160.0,934.0,0,1000,0
898,898,0.12989929999457672,160.0,935.0,0,1000,0
899,899,0.13022709998767823,160.0,936.0,0,1000,0
900,900,0.1304719999898225,160.0,937.0,0,1000,0
901,901,0.1306922000076156,160.0,938.0,0,1000,0
902,902,0.13091629999689758,160.0,939.0,0,1000,0
903,903,0.13113279998651706,160.0,940.0,0,1000,0
904,904,0.13135439998586662,160.0,941.0,0,1000,0
905,905,0.13157210001372732,160.0,942.0,0,1000,0
906,906,0.1317978999868501,160.0,943.0,0,1000,0
907,907,0.13208139999187551,160.0,944.0,0,1000,0
908,908,0.13239290000637993,160.0,945.0,0,1000,0
909,909,0.13262600000598468,160.0,946.0,0,1000,0
910,910,0.1328456999908667,160.0,947.0,0,1000,0
911,911,0.13306809999630786,160.0,948.0,0,1000,0
912,912,0.13329570001224056,160.0,949.0,0,1000,0
913,913,0.13352000000304542,160.0,950.0,0,1000,0
914,914,0.13373920001322404,160.0,951.0,0,1000,0
915,915,0.13395729998592287,160.0,952.0,0,1000,0
916,916,0.13417249999474734,160.0,953.0,0,1000,0
917,917,0.1343885000096634,160.0,954.0,0,1000,0
918,918,0.13460369998938404,160.0,955.0,0,1000,0
919,919,0.1348158000037074,160.0,956.0,0,1000,0
920,920,0.13502909999806434,160.0,957.0,0,1000,0
921,921,0.13524259999394417,160.0,958.0,0,1000,0
922,922,0.13545520001207478,160.0,959.0,0,1000,0
923,923,0.13566969998646528,160.0,960.0,0,1000,0
924,924,0.1358858000021428,160.0,961.0,0,1000,0
925,925,0.13610050000716,160.0,962.0,0,1000,0
926,926,0.13631550001446158,160.0,963.0,0,1000,0
927,927,0.1365312999987509,160.0,964.0,0,1000,0
928,928,0.13674580000224523,160.0,965.0,0,1000,0
929,929,0.13696340000024065,160.0,966.0,0,1000,0
930,930,0.13717900001211092,160.0,967.0,0,1000,0
931,931,0.13739910000003874,160.0,968.0,0,1000,0
932,932,0.137624599999981,160.0,969.0,0,1000,0
933,933,0.1378534999967087,160.0,970.0,0,1000,0
934,934,0.13807789998827502,160.0,971.0,0,1000,0
935,935,0.13829150001402013,160.0,972.0,0,1000,0
936,936,0.13850659999297932,160.0,973.0,0,1000,0
937,937,0.1387207999941893,160.0,974.0,0,1000,0
938,938,0.13893819999066181,160.0,975.0,0,1000,0
939,939,0.13915269999415614,160.0,976.0,0,1000,0
940,940,0.13936940001440234,160.0,977.0,0,1000,0
941,941,0.13958779998938553,160.0,978.0,0,1000,0
942,942,0.13981110000167973,160.0,979.0,0,1000,0
943,943,0.1400290000019595,160.0,980.0,0,1000,0
944,944,0.14024959999369457,160.0,981.0,0,1000,0
945,945,0.14046719999169,160.0,982.0,0,1000,0
946,946,0.1406857999972999,160.0,983.0,0,1000,0
947,947,0.14090460000443272,160.0,984.0,0,1000,0
948,948,0.1411241999885533,160.0,985.0,0,1000,0
949,949,0.14134100000956096,160.0,986.0,0,1000,0
950,950,0.141566900012549,160.0,987.0,0,1000,0
951,951,0.14179130000411533,160.0,988.0,0,1000,0
952,952,0.1420143999857828,160.0,989.0,0,1000,0
953,953,0.14225060000899248,160.0,990.0,0,1000,0
954,954,0.14247489999979734,160.0,991.0,0,1000,0
955,955,0.14269700000295416,160.0,992.0,0,1000,0
956,956,0.14292089999071322,160.0,993.0,0,1000,0
957,957,0.14314110000850633,160.0,994.0,0,1000,0
958,958,0.1433596000133548,160.0,995.0,0,1000,0
959,959,0.14357919999747537,160.0,996.0,0,1000,0
960,960,0.14379880001069978,160.0,997.0,0,1000,0
961,961,0.14401779999025166,160.0,998.0,0,1000,0
962,962,0.14423899998655543,160.0,999.0,0,1000,0
963,963,0.144460599985905,160.0,1000.0,0,1000,0
964,964,0.14468560001114383,160.0,1001.0,0,1000,0
965,965,0.1449080999882426,160.0,1002.0,0,1000,0
966,966,0.1451287000090815,160.0,1003.0,0,1000,0
967,967,0.14535239999531768,160.0,1004.0,0,1000,0
968,968,0.14557359999162145,160.0,1005.0,0,1000,0
969,969,0.145798499986995,160.0,1006.0,0,1000,0
970,970,0.1460197000124026,160.0,1007.0,0,1000,0
971,971,0.14624110001022927,160.0,1008.0,0,1000,0
972,972,0.14646170000196435,160.0,1009.0,0,1000,0
973,973,0.14669610001146793,160.0,1010.0,0,1000,0
974,974,0.14701489999424666,160.0,1011.0,0,1000,0
975,975,0.1472467000130564,160.0,1012.0,0,1000,0
976,976,0.1475106000143569,160.0,1013.0,0,1000,0
977,977,0.14777149999281392,160.0,1014.0,0,1000,0
978,978,0.14803360000951216,160.0,1015.0,0,1000,0
979,979,0.14828270001453348,160.0,1016.0,0,1000,0
980,980,0.14851369999814779,160.0,1017.0,0,1000,0
981,981,0.14874189998954535,160.0,1018.0,0,1000,0
982,982,0.14896849999786355,160.0,1019.0,0,1000,0
983,983,0.1491954000084661,160.0,1020.0,0,1000,0
984,984,0.14943019999191165,160.0,1021.0,0,1000,0
985,985,0.14970869998796843,160.0,1022.0,0,1000,0
986,986,0.14996609999798238,160.0,1023.0,0,1000,0
987,987,0.15019539999775589,160.0,1024.0,0,1000,0
988,988,0.1504238999914378,160.0,1025.0,0,1000,0
989,989,0.15065409999806434,160.0,1026.0,0,1000,0
990,990,0.15092320000985637,160.0,1027.0,0,1000,0
991,991,0.15115600000717677,160.0,1028.0,0,1000,0
992,992,0.15138490000390448,160.0,1029.0,0,1000,0
993,993,0.15161760000046343,160.0,1030.0,0,1000,0
